Plot Title: 10727718,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",End Of File,,,,,,,
1/27/16,02:00:00 AM,1.221,,,,,,,,
1/27/16,03:00:00 AM,1.221,,,,,,,,
1/27/16,04:00:00 AM,1.221,,,,,,,,
1/27/16,05:00:00 AM,1.221,,,,,,,,
1/27/16,06:00:00 AM,1.221,,,,,,,,
1/27/16,07:00:00 AM,1.221,,,,,,,,
1/27/16,08:00:00 AM,1.221,,,,,,,,
1/27/16,09:00:00 AM,1.221,,,,,,,,
1/27/16,10:00:00 AM,1.221,,,,,,,,
1/27/16,11:00:00 AM,1.221,,,,,,,,
1/27/16,12:00:00 PM,1.221,,,,,,,,
1/27/16,01:00:00 PM,1.221,,,,,,,,
1/27/16,02:00:00 PM,1.112,,,,,,,,
1/27/16,03:00:00 PM,1.221,,,,,,,,
1/27/16,04:00:00 PM,1.221,,,,,,,,
1/27/16,05:00:00 PM,1.221,,,,,,,,
1/27/16,06:00:00 PM,1.112,,,,,,,,
1/27/16,07:00:00 PM,1.221,,,,,,,,
1/27/16,08:00:00 PM,1.221,,,,,,,,
1/27/16,09:00:00 PM,1.221,,,,,,,,
1/27/16,10:00:00 PM,1.33,,,,,,,,
1/27/16,11:00:00 PM,1.112,,,,,,,,
1/28/16,12:00:00 AM,1.112,,,,,,,,
1/28/16,01:00:00 AM,1.112,,,,,,,,
1/28/16,02:00:00 AM,1.112,,,,,,,,
1/28/16,03:00:00 AM,1.221,,,,,,,,
1/28/16,04:00:00 AM,1.112,,,,,,,,
1/28/16,05:00:00 AM,1.112,,,,,,,,
1/28/16,06:00:00 AM,1.112,,,,,,,,
1/28/16,07:00:00 AM,1.112,,,,,,,,
1/28/16,08:00:00 AM,1.112,,,,,,,,
1/28/16,09:00:00 AM,1.112,,,,,,,,
1/28/16,10:00:00 AM,0.893,,,,,,,,
1/28/16,11:00:00 AM,0.893,,,,,,,,
1/28/16,12:00:00 PM,0.893,,,,,,,,
1/28/16,01:00:00 PM,1.003,,,,,,,,
1/28/16,02:00:00 PM,0.784,,,,,,,,
1/28/16,03:00:00 PM,0.784,,,,,,,,
1/28/16,04:00:00 PM,0.784,,,,,,,,
1/28/16,05:00:00 PM,0.893,,,,,,,,
1/28/16,06:00:00 PM,1.003,,,,,,,,
1/28/16,07:00:00 PM,1.003,,,,,,,,
1/28/16,08:00:00 PM,1.221,,,,,,,,
1/28/16,09:00:00 PM,1.221,,,,,,,,
1/28/16,10:00:00 PM,1.003,,,,,,,,
1/28/16,11:00:00 PM,0.893,,,,,,,,
1/29/16,12:00:00 AM,0.893,,,,,,,,
1/29/16,01:00:00 AM,1.003,,,,,,,,
1/29/16,02:00:00 AM,1.112,,,,,,,,
1/29/16,03:00:00 AM,1.221,,,,,,,,
1/29/16,04:00:00 AM,1.003,,,,,,,,
1/29/16,05:00:00 AM,1.003,,,,,,,,
1/29/16,06:00:00 AM,1.003,,,,,,,,
1/29/16,07:00:00 AM,1.112,,,,,,,,
1/29/16,08:00:00 AM,1.112,,,,,,,,
1/29/16,09:00:00 AM,1.112,,,,,,,,
1/29/16,10:00:00 AM,1.112,,,,,,,,
1/29/16,11:00:00 AM,1.112,,,,,,,,
1/29/16,12:00:00 PM,1.112,,,,,,,,
1/29/16,01:00:00 PM,1.221,,,,,,,,
1/29/16,02:00:00 PM,1.33,,,,,,,,
1/29/16,03:00:00 PM,1.33,,,,,,,,
1/29/16,04:00:00 PM,1.33,,,,,,,,
1/29/16,05:00:00 PM,1.33,,,,,,,,
1/29/16,06:00:00 PM,1.33,,,,,,,,
1/29/16,07:00:00 PM,1.33,,,,,,,,
1/29/16,08:00:00 PM,1.221,,,,,,,,
1/29/16,09:00:00 PM,1.33,,,,,,,,
1/29/16,10:00:00 PM,1.33,,,,,,,,
1/29/16,11:00:00 PM,1.33,,,,,,,,
1/30/16,12:00:00 AM,1.112,,,,,,,,
1/30/16,01:00:00 AM,1.003,,,,,,,,
1/30/16,02:00:00 AM,1.221,,,,,,,,
1/30/16,03:00:00 AM,1.33,,,,,,,,
1/30/16,04:00:00 AM,1.221,,,,,,,,
1/30/16,05:00:00 AM,1.221,,,,,,,,
1/30/16,06:00:00 AM,1.221,,,,,,,,
1/30/16,07:00:00 AM,0.893,,,,,,,,
1/30/16,08:00:00 AM,1.003,,,,,,,,
1/30/16,09:00:00 AM,1.221,,,,,,,,
1/30/16,10:00:00 AM,0.893,,,,,,,,
1/30/16,11:00:00 AM,1.003,,,,,,,,
1/30/16,12:00:00 PM,1.003,,,,,,,,
1/30/16,01:00:00 PM,1.112,,,,,,,,
1/30/16,02:00:00 PM,1.003,,,,,,,,
1/30/16,03:00:00 PM,0.893,,,,,,,,
1/30/16,04:00:00 PM,0.893,,,,,,,,
1/30/16,05:00:00 PM,0.893,,,,,,,,
1/30/16,06:00:00 PM,0.784,,,,,,,,
1/30/16,07:00:00 PM,0.784,,,,,,,,
1/30/16,08:00:00 PM,0.893,,,,,,,,
1/30/16,09:00:00 PM,0.893,,,,,,,,
1/30/16,10:00:00 PM,1.003,,,,,,,,
1/30/16,11:00:00 PM,1.112,,,,,,,,
1/31/16,12:00:00 AM,1.112,,,,,,,,
1/31/16,01:00:00 AM,1.221,,,,,,,,
1/31/16,02:00:00 AM,1.003,,,,,,,,
1/31/16,03:00:00 AM,1.33,,,,,,,,
1/31/16,04:00:00 AM,1.33,,,,,,,,
1/31/16,05:00:00 AM,1.112,,,,,,,,
1/31/16,06:00:00 AM,1.003,,,,,,,,
1/31/16,07:00:00 AM,0.893,,,,,,,,
1/31/16,08:00:00 AM,1.003,,,,,,,,
1/31/16,09:00:00 AM,1.003,,,,,,,,
1/31/16,10:00:00 AM,1.003,,,,,,,,
1/31/16,11:00:00 AM,1.112,,,,,,,,
1/31/16,12:00:00 PM,1.221,,,,,,,,
1/31/16,01:00:00 PM,1.221,,,,,,,,
1/31/16,02:00:00 PM,1.33,,,,,,,,
1/31/16,03:00:00 PM,1.33,,,,,,,,
1/31/16,04:00:00 PM,1.548,,,,,,,,
1/31/16,05:00:00 PM,1.439,,,,,,,,
1/31/16,06:00:00 PM,1.548,,,,,,,,
1/31/16,07:00:00 PM,1.548,,,,,,,,
1/31/16,08:00:00 PM,1.439,,,,,,,,
1/31/16,09:00:00 PM,1.439,,,,,,,,
1/31/16,10:00:00 PM,1.439,,,,,,,,
1/31/16,11:00:00 PM,1.439,,,,,,,,
2/1/16,12:00:00 AM,1.439,,,,,,,,
2/1/16,01:00:00 AM,1.548,,,,,,,,
2/1/16,02:00:00 AM,1.439,,,,,,,,
2/1/16,03:00:00 AM,1.548,,,,,,,,
2/1/16,04:00:00 AM,1.33,,,,,,,,
2/1/16,05:00:00 AM,1.221,,,,,,,,
2/1/16,06:00:00 AM,1.221,,,,,,,,
2/1/16,07:00:00 AM,1.33,,,,,,,,
2/1/16,08:00:00 AM,1.33,,,,,,,,
2/1/16,09:00:00 AM,1.548,,,,,,,,
2/1/16,10:00:00 AM,1.548,,,,,,,,
2/1/16,11:00:00 AM,1.548,,,,,,,,
2/1/16,12:00:00 PM,1.548,,,,,,,,
2/1/16,01:00:00 PM,1.656,,,,,,,,
2/1/16,02:00:00 PM,1.656,,,,,,,,
2/1/16,03:00:00 PM,1.656,,,,,,,,
2/1/16,04:00:00 PM,1.656,,,,,,,,
2/1/16,05:00:00 PM,1.656,,,,,,,,
2/1/16,06:00:00 PM,1.656,,,,,,,,
2/1/16,07:00:00 PM,1.656,,,,,,,,
2/1/16,08:00:00 PM,1.656,,,,,,,,
2/1/16,09:00:00 PM,1.548,,,,,,,,
2/1/16,10:00:00 PM,1.439,,,,,,,,
2/1/16,11:00:00 PM,1.439,,,,,,,,
2/2/16,12:00:00 AM,1.439,,,,,,,,
2/2/16,01:00:00 AM,1.439,,,,,,,,
2/2/16,02:00:00 AM,1.548,,,,,,,,
2/2/16,03:00:00 AM,1.548,,,,,,,,
2/2/16,04:00:00 AM,1.439,,,,,,,,
2/2/16,05:00:00 AM,1.439,,,,,,,,
2/2/16,06:00:00 AM,1.439,,,,,,,,
2/2/16,07:00:00 AM,1.439,,,,,,,,
2/2/16,08:00:00 AM,1.439,,,,,,,,
2/2/16,09:00:00 AM,1.439,,,,,,,,
2/2/16,10:00:00 AM,1.33,,,,,,,,
2/2/16,11:00:00 AM,1.33,,,,,,,,
2/2/16,12:00:00 PM,1.439,,,,,,,,
2/2/16,01:00:00 PM,1.439,,,,,,,,
2/2/16,02:00:00 PM,1.548,,,,,,,,
2/2/16,03:00:00 PM,1.764,,,,,,,,
2/2/16,04:00:00 PM,1.656,,,,,,,,
2/2/16,05:00:00 PM,1.764,,,,,,,,
2/2/16,06:00:00 PM,1.656,,,,,,,,
2/2/16,07:00:00 PM,1.656,,,,,,,,
2/2/16,08:00:00 PM,1.656,,,,,,,,
2/2/16,09:00:00 PM,1.439,,,,,,,,
2/2/16,10:00:00 PM,1.764,,,,,,,,
2/2/16,11:00:00 PM,1.764,,,,,,,,
2/3/16,12:00:00 AM,1.764,,,,,,,,
2/3/16,01:00:00 AM,1.656,,,,,,,,
2/3/16,02:00:00 AM,1.764,,,,,,,,
2/3/16,03:00:00 AM,1.656,,,,,,,,
2/3/16,04:00:00 AM,1.764,,,,,,,,
2/3/16,05:00:00 AM,1.656,,,,,,,,
2/3/16,06:00:00 AM,1.656,,,,,,,,
2/3/16,07:00:00 AM,1.656,,,,,,,,
2/3/16,08:00:00 AM,1.548,,,,,,,,
2/3/16,09:00:00 AM,1.548,,,,,,,,
2/3/16,10:00:00 AM,1.548,,,,,,,,
2/3/16,11:00:00 AM,1.548,,,,,,,,
2/3/16,12:00:00 PM,1.439,,,,,,,,
2/3/16,01:00:00 PM,1.33,,,,,,,,
2/3/16,02:00:00 PM,1.33,,,,,,,,
2/3/16,03:00:00 PM,1.548,,,,,,,,
2/3/16,04:00:00 PM,1.439,,,,,,,,
2/3/16,05:00:00 PM,1.656,,,,,,,,
2/3/16,06:00:00 PM,1.439,,,,,,,,
2/3/16,07:00:00 PM,1.439,,,,,,,,
2/3/16,08:00:00 PM,1.439,,,,,,,,
2/3/16,09:00:00 PM,1.439,,,,,,,,
2/3/16,10:00:00 PM,1.439,,,,,,,,
2/3/16,11:00:00 PM,1.439,,,,,,,,
2/4/16,12:00:00 AM,1.439,,,,,,,,
2/4/16,01:00:00 AM,1.439,,,,,,,,
2/4/16,02:00:00 AM,1.548,,,,,,,,
2/4/16,03:00:00 AM,1.548,,,,,,,,
2/4/16,04:00:00 AM,1.548,,,,,,,,
2/4/16,05:00:00 AM,1.548,,,,,,,,
2/4/16,06:00:00 AM,1.548,,,,,,,,
2/4/16,07:00:00 AM,1.548,,,,,,,,
2/4/16,08:00:00 AM,1.548,,,,,,,,
2/4/16,09:00:00 AM,1.548,,,,,,,,
2/4/16,10:00:00 AM,1.548,,,,,,,,
2/4/16,11:00:00 AM,1.548,,,,,,,,
2/4/16,12:00:00 PM,1.548,,,,,,,,
2/4/16,01:00:00 PM,1.548,,,,,,,,
2/4/16,02:00:00 PM,1.548,,,,,,,,
2/4/16,03:00:00 PM,1.656,,,,,,,,
2/4/16,04:00:00 PM,1.656,,,,,,,,
2/4/16,05:00:00 PM,1.656,,,,,,,,
2/4/16,06:00:00 PM,1.656,,,,,,,,
2/4/16,07:00:00 PM,1.656,,,,,,,,
2/4/16,08:00:00 PM,1.656,,,,,,,,
2/4/16,09:00:00 PM,1.656,,,,,,,,
2/4/16,10:00:00 PM,1.656,,,,,,,,
2/4/16,11:00:00 PM,1.656,,,,,,,,
2/5/16,12:00:00 AM,1.548,,,,,,,,
2/5/16,01:00:00 AM,1.548,,,,,,,,
2/5/16,02:00:00 AM,1.548,,,,,,,,
2/5/16,03:00:00 AM,1.439,,,,,,,,
2/5/16,04:00:00 AM,1.548,,,,,,,,
2/5/16,05:00:00 AM,1.548,,,,,,,,
2/5/16,06:00:00 AM,1.548,,,,,,,,
2/5/16,07:00:00 AM,1.439,,,,,,,,
2/5/16,08:00:00 AM,1.548,,,,,,,,
2/5/16,09:00:00 AM,1.548,,,,,,,,
2/5/16,10:00:00 AM,1.439,,,,,,,,
2/5/16,11:00:00 AM,1.33,,,,,,,,
2/5/16,12:00:00 PM,1.439,,,,,,,,
2/5/16,01:00:00 PM,1.548,,,,,,,,
2/5/16,02:00:00 PM,1.548,,,,,,,,
2/5/16,03:00:00 PM,1.548,,,,,,,,
2/5/16,04:00:00 PM,1.439,,,,,,,,
2/5/16,05:00:00 PM,1.439,,,,,,,,
2/5/16,06:00:00 PM,1.439,,,,,,,,
2/5/16,07:00:00 PM,1.548,,,,,,,,
2/5/16,08:00:00 PM,1.548,,,,,,,,
2/5/16,09:00:00 PM,1.439,,,,,,,,
2/5/16,10:00:00 PM,1.221,,,,,,,,
2/5/16,11:00:00 PM,1.221,,,,,,,,
2/6/16,12:00:00 AM,1.221,,,,,,,,
2/6/16,01:00:00 AM,1.439,,,,,,,,
2/6/16,02:00:00 AM,1.221,,,,,,,,
2/6/16,03:00:00 AM,1.33,,,,,,,,
2/6/16,04:00:00 AM,1.33,,,,,,,,
2/6/16,05:00:00 AM,1.221,,,,,,,,
2/6/16,06:00:00 AM,1.112,,,,,,,,
2/6/16,07:00:00 AM,1.112,,,,,,,,
2/6/16,08:00:00 AM,1.112,,,,,,,,
2/6/16,09:00:00 AM,1.221,,,,,,,,
2/6/16,10:00:00 AM,1.221,,,,,,,,
2/6/16,11:00:00 AM,1.112,,,,,,,,
2/6/16,12:00:00 PM,1.112,,,,,,,,
2/6/16,01:00:00 PM,1.221,,,,,,,,
2/6/16,02:00:00 PM,1.33,,,,,,,,
2/6/16,03:00:00 PM,1.221,,,,,,,,
2/6/16,04:00:00 PM,1.548,,,,,,,,
2/6/16,05:00:00 PM,1.548,,,,,,,,
2/6/16,06:00:00 PM,1.439,,,,,,,,
2/6/16,07:00:00 PM,1.548,,,,,,,,
2/6/16,08:00:00 PM,1.656,,,,,,,,
2/6/16,09:00:00 PM,1.548,,,,,,,,
2/6/16,10:00:00 PM,1.439,,,,,,,,
2/6/16,11:00:00 PM,1.439,,,,,,,,
2/7/16,12:00:00 AM,1.439,,,,,,,,
2/7/16,01:00:00 AM,1.439,,,,,,,,
2/7/16,02:00:00 AM,1.439,,,,,,,,
2/7/16,03:00:00 AM,1.439,,,,,,,,
2/7/16,04:00:00 AM,1.439,,,,,,,,
2/7/16,05:00:00 AM,1.33,,,,,,,,
2/7/16,06:00:00 AM,1.33,,,,,,,,
2/7/16,07:00:00 AM,1.33,,,,,,,,
2/7/16,08:00:00 AM,1.33,,,,,,,,
2/7/16,09:00:00 AM,1.33,,,,,,,,
2/7/16,10:00:00 AM,1.33,,,,,,,,
2/7/16,11:00:00 AM,1.33,,,,,,,,
2/7/16,12:00:00 PM,1.33,,,,,,,,
2/7/16,01:00:00 PM,1.439,,,,,,,,
2/7/16,02:00:00 PM,1.439,,,,,,,,
2/7/16,03:00:00 PM,1.439,,,,,,,,
2/7/16,04:00:00 PM,1.439,,,,,,,,
2/7/16,05:00:00 PM,1.439,,,,,,,,
2/7/16,06:00:00 PM,1.439,,,,,,,,
2/7/16,07:00:00 PM,1.439,,,,,,,,
2/7/16,08:00:00 PM,1.439,,,,,,,,
2/7/16,09:00:00 PM,1.439,,,,,,,,
2/7/16,10:00:00 PM,1.439,,,,,,,,
2/7/16,11:00:00 PM,1.439,,,,,,,,
2/8/16,12:00:00 AM,1.439,,,,,,,,
2/8/16,01:00:00 AM,1.33,,,,,,,,
2/8/16,02:00:00 AM,1.221,,,,,,,,
2/8/16,03:00:00 AM,1.33,,,,,,,,
2/8/16,04:00:00 AM,1.33,,,,,,,,
2/8/16,05:00:00 AM,1.221,,,,,,,,
2/8/16,06:00:00 AM,1.221,,,,,,,,
2/8/16,07:00:00 AM,1.221,,,,,,,,
2/8/16,08:00:00 AM,1.221,,,,,,,,
2/8/16,09:00:00 AM,1.33,,,,,,,,
2/8/16,10:00:00 AM,1.221,,,,,,,,
2/8/16,11:00:00 AM,1.112,,,,,,,,
2/8/16,12:00:00 PM,1.112,,,,,,,,
2/8/16,01:00:00 PM,1.112,,,,,,,,
2/8/16,02:00:00 PM,1.112,,,,,,,,
2/8/16,03:00:00 PM,1.112,,,,,,,,
2/8/16,04:00:00 PM,1.221,,,,,,,,
2/8/16,05:00:00 PM,1.221,,,,,,,,
2/8/16,06:00:00 PM,1.221,,,,,,,,
2/8/16,07:00:00 PM,1.221,,,,,,,,
2/8/16,08:00:00 PM,1.221,,,,,,,,
2/8/16,09:00:00 PM,1.221,,,,,,,,
2/8/16,10:00:00 PM,1.221,,,,,,,,
2/8/16,11:00:00 PM,1.221,,,,,,,,
2/9/16,12:00:00 AM,1.33,,,,,,,,
2/9/16,01:00:00 AM,1.33,,,,,,,,
2/9/16,02:00:00 AM,1.33,,,,,,,,
2/9/16,03:00:00 AM,1.221,,,,,,,,
2/9/16,04:00:00 AM,1.221,,,,,,,,
2/9/16,05:00:00 AM,1.221,,,,,,,,
2/9/16,06:00:00 AM,1.33,,,,,,,,
2/9/16,07:00:00 AM,1.221,,,,,,,,
2/9/16,08:00:00 AM,1.112,,,,,,,,
2/9/16,09:00:00 AM,1.221,,,,,,,,
2/9/16,10:00:00 AM,1.221,,,,,,,,
2/9/16,11:00:00 AM,1.221,,,,,,,,
2/9/16,12:00:00 PM,1.33,,,,,,,,
2/9/16,01:00:00 PM,1.33,,,,,,,,
2/9/16,02:00:00 PM,1.33,,,,,,,,
2/9/16,03:00:00 PM,1.221,,,,,,,,
2/9/16,04:00:00 PM,1.33,,,,,,,,
2/9/16,05:00:00 PM,1.439,,,,,,,,
2/9/16,06:00:00 PM,1.439,,,,,,,,
2/9/16,07:00:00 PM,1.439,,,,,,,,
2/9/16,08:00:00 PM,1.439,,,,,,,,
2/9/16,09:00:00 PM,1.548,,,,,,,,
2/9/16,10:00:00 PM,1.439,,,,,,,,
2/9/16,11:00:00 PM,1.439,,,,,,,,
2/10/16,12:00:00 AM,1.439,,,,,,,,
2/10/16,01:00:00 AM,1.548,,,,,,,,
2/10/16,02:00:00 AM,1.439,,,,,,,,
2/10/16,03:00:00 AM,1.439,,,,,,,,
2/10/16,04:00:00 AM,1.439,,,,,,,,
2/10/16,05:00:00 AM,1.33,,,,,,,,
2/10/16,06:00:00 AM,1.33,,,,,,,,
2/10/16,07:00:00 AM,1.221,,,,,,,,
2/10/16,08:00:00 AM,1.33,,,,,,,,
2/10/16,09:00:00 AM,1.439,,,,,,,,
2/10/16,10:00:00 AM,1.439,,,,,,,,
2/10/16,11:00:00 AM,1.439,,,,,,,,
2/10/16,12:00:00 PM,1.439,,,,,,,,
2/10/16,01:00:00 PM,1.33,,,,,,,,
2/10/16,02:00:00 PM,1.33,,,,,,,,
2/10/16,03:00:00 PM,1.439,,,,,,,,
2/10/16,04:00:00 PM,1.439,,,,,,,,
2/10/16,05:00:00 PM,1.439,,,,,,,,
2/10/16,06:00:00 PM,1.439,,,,,,,,
2/10/16,07:00:00 PM,1.439,,,,,,,,
2/10/16,08:00:00 PM,1.439,,,,,,,,
2/10/16,09:00:00 PM,1.439,,,,,,,,
2/10/16,10:00:00 PM,1.548,,,,,,,,
2/10/16,11:00:00 PM,1.33,,,,,,,,
2/11/16,12:00:00 AM,1.221,,,,,,,,
2/11/16,01:00:00 AM,1.112,,,,,,,,
2/11/16,02:00:00 AM,1.221,,,,,,,,
2/11/16,03:00:00 AM,1.33,,,,,,,,
2/11/16,04:00:00 AM,1.221,,,,,,,,
2/11/16,05:00:00 AM,1.221,,,,,,,,
2/11/16,06:00:00 AM,1.003,,,,,,,,
2/11/16,07:00:00 AM,1.003,,,,,,,,
2/11/16,08:00:00 AM,1.003,,,,,,,,
2/11/16,09:00:00 AM,1.221,,,,,,,,
2/11/16,10:00:00 AM,1.112,,,,,,,,
2/11/16,11:00:00 AM,1.003,,,,,,,,
2/11/16,12:00:00 PM,0.893,,,,,,,,
2/11/16,01:00:00 PM,1.003,,,,,,,,
2/11/16,02:00:00 PM,0.784,,,,,,,,
2/11/16,03:00:00 PM,1.112,,,,,,,,
2/11/16,04:00:00 PM,0.893,,,,,,,,
2/11/16,05:00:00 PM,1.112,,,,,,,,
2/11/16,06:00:00 PM,1.003,,,,,,,,
2/11/16,07:00:00 PM,1.221,,,,,,,,
2/11/16,08:00:00 PM,1.221,,,,,,,,
2/11/16,09:00:00 PM,1.112,,,,,,,,
2/11/16,10:00:00 PM,1.221,,,,,,,,
2/11/16,11:00:00 PM,0.674,,,,,,,,
2/12/16,12:00:00 AM,0.343,,,,,,,,
2/12/16,01:00:00 AM,0.343,,,,,,,,
2/12/16,02:00:00 AM,0.453,,,,,,,,
2/12/16,03:00:00 AM,0.674,,,,,,,,
2/12/16,04:00:00 AM,0.674,,,,,,,,
2/12/16,05:00:00 AM,0.893,,,,,,,,
2/12/16,06:00:00 AM,0.784,,,,,,,,
2/12/16,07:00:00 AM,0.674,,,,,,,,
2/12/16,08:00:00 AM,0.121,,,,,,,,
2/12/16,09:00:00 AM,0.121,,,,,,,,
2/12/16,10:00:00 AM,0.121,,,,,,,,
2/12/16,11:00:00 AM,0.121,,,,,,,,
2/12/16,12:00:00 PM,0.232,,,,,,,,
2/12/16,01:00:00 PM,0.232,,,,,,,,
2/12/16,02:00:00 PM,0.343,,,,,,,,
2/12/16,03:00:00 PM,0.343,,,,,,,,
2/12/16,04:00:00 PM,0.343,,,,,,,,
2/12/16,05:00:00 PM,0.343,,,,,,,,
2/12/16,06:00:00 PM,0.343,,,,,,,,
2/12/16,07:00:00 PM,0.343,,,,,,,,
2/12/16,08:00:00 PM,0.232,,,,,,,,
2/12/16,09:00:00 PM,0.232,,,,,,,,
2/12/16,10:00:00 PM,0.232,,,,,,,,
2/12/16,11:00:00 PM,0.232,,,,,,,,
2/13/16,12:00:00 AM,0.121,,,,,,,,
2/13/16,01:00:00 AM,0.563,,,,,,,,
2/13/16,02:00:00 AM,0.232,,,,,,,,
2/13/16,03:00:00 AM,0.343,,,,,,,,
2/13/16,04:00:00 AM,0.343,,,,,,,,
2/13/16,05:00:00 AM,0.232,,,,,,,,
2/13/16,06:00:00 AM,0.232,,,,,,,,
2/13/16,07:00:00 AM,0.232,,,,,,,,
2/13/16,08:00:00 AM,0.232,,,,,,,,
2/13/16,09:00:00 AM,0.232,,,,,,,,
2/13/16,10:00:00 AM,0.232,,,,,,,,
2/13/16,11:00:00 AM,0.343,,,,,,,,
2/13/16,12:00:00 PM,0.343,,,,,,,,
2/13/16,01:00:00 PM,0.343,,,,,,,,
2/13/16,02:00:00 PM,0.343,,,,,,,,
2/13/16,03:00:00 PM,0.343,,,,,,,,
2/13/16,04:00:00 PM,0.232,,,,,,,,
2/13/16,05:00:00 PM,0.232,,,,,,,,
2/13/16,06:00:00 PM,0.232,,,,,,,,
2/13/16,07:00:00 PM,0.232,,,,,,,,
2/13/16,08:00:00 PM,0.232,,,,,,,,
2/13/16,09:00:00 PM,0.232,,,,,,,,
2/13/16,10:00:00 PM,0.232,,,,,,,,
2/13/16,11:00:00 PM,0.121,,,,,,,,
2/14/16,12:00:00 AM,0.121,,,,,,,,
2/14/16,01:00:00 AM,0.121,,,,,,,,
2/14/16,02:00:00 AM,0.121,,,,,,,,
2/14/16,03:00:00 AM,0.232,,,,,,,,
2/14/16,04:00:00 AM,0.232,,,,,,,,
2/14/16,05:00:00 AM,0.343,,,,,,,,
2/14/16,06:00:00 AM,0.232,,,,,,,,
2/14/16,07:00:00 AM,0.343,,,,,,,,
2/14/16,08:00:00 AM,0.343,,,,,,,,
2/14/16,09:00:00 AM,0.343,,,,,,,,
2/14/16,10:00:00 AM,0.343,,,,,,,,
2/14/16,11:00:00 AM,0.343,,,,,,,,
2/14/16,12:00:00 PM,0.343,,,,,,,,
2/14/16,01:00:00 PM,0.453,,,,,,,,
2/14/16,02:00:00 PM,0.453,,,,,,,,
2/14/16,03:00:00 PM,0.563,,,,,,,,
2/14/16,04:00:00 PM,0.453,,,,,,,,
2/14/16,05:00:00 PM,0.453,,,,,,,,
2/14/16,06:00:00 PM,0.563,,,,,,,,
2/14/16,07:00:00 PM,0.563,,,,,,,,
2/14/16,08:00:00 PM,0.563,,,,,,,,
2/14/16,09:00:00 PM,0.563,,,,,,,,
2/14/16,10:00:00 PM,0.453,,,,,,,,
2/14/16,11:00:00 PM,0.563,,,,,,,,
2/15/16,12:00:00 AM,0.563,,,,,,,,
2/15/16,01:00:00 AM,0.674,,,,,,,,
2/15/16,02:00:00 AM,0.674,,,,,,,,
2/15/16,03:00:00 AM,0.674,,,,,,,,
2/15/16,04:00:00 AM,0.674,,,,,,,,
2/15/16,05:00:00 AM,0.674,,,,,,,,
2/15/16,06:00:00 AM,0.674,,,,,,,,
2/15/16,07:00:00 AM,0.563,,,,,,,,
2/15/16,08:00:00 AM,0.563,,,,,,,,
2/15/16,09:00:00 AM,0.674,,,,,,,,
2/15/16,10:00:00 AM,0.563,,,,,,,,
2/15/16,11:00:00 AM,0.674,,,,,,,,
2/15/16,12:00:00 PM,0.674,,,,,,,,
2/15/16,01:00:00 PM,0.674,,,,,,,,
2/15/16,02:00:00 PM,0.674,,,,,,,,
2/15/16,03:00:00 PM,0.674,,,,,,,,
2/15/16,04:00:00 PM,0.674,,,,,,,,
2/15/16,05:00:00 PM,0.674,,,,,,,,
2/15/16,06:00:00 PM,0.674,,,,,,,,
2/15/16,07:00:00 PM,0.674,,,,,,,,
2/15/16,08:00:00 PM,0.563,,,,,,,,
2/15/16,09:00:00 PM,0.674,,,,,,,,
2/15/16,10:00:00 PM,0.674,,,,,,,,
2/15/16,11:00:00 PM,0.674,,,,,,,,
2/16/16,12:00:00 AM,0.784,,,,,,,,
2/16/16,01:00:00 AM,0.784,,,,,,,,
2/16/16,02:00:00 AM,0.784,,,,,,,,
2/16/16,03:00:00 AM,0.784,,,,,,,,
2/16/16,04:00:00 AM,0.784,,,,,,,,
2/16/16,05:00:00 AM,0.784,,,,,,,,
2/16/16,06:00:00 AM,0.784,,,,,,,,
2/16/16,07:00:00 AM,0.784,,,,,,,,
2/16/16,08:00:00 AM,0.784,,,,,,,,
2/16/16,09:00:00 AM,0.784,,,,,,,,
2/16/16,10:00:00 AM,0.893,,,,,,,,
2/16/16,11:00:00 AM,0.893,,,,,,,,
2/16/16,12:00:00 PM,0.784,,,,,,,,
2/16/16,01:00:00 PM,0.893,,,,,,,,
2/16/16,02:00:00 PM,0.893,,,,,,,,
2/16/16,03:00:00 PM,0.893,,,,,,,,
2/16/16,04:00:00 PM,1.003,,,,,,,,
2/16/16,05:00:00 PM,1.003,,,,,,,,
2/16/16,06:00:00 PM,1.003,,,,,,,,
2/16/16,07:00:00 PM,0.784,,,,,,,,
2/16/16,08:00:00 PM,0.893,,,,,,,,
2/16/16,09:00:00 PM,1.003,,,,,,,,
2/16/16,10:00:00 PM,0.784,,,,,,,,
2/16/16,11:00:00 PM,1.003,,,,,,,,
2/17/16,12:00:00 AM,0.893,,,,,,,,
2/17/16,01:00:00 AM,1.003,,,,,,,,
2/17/16,02:00:00 AM,1.112,,,,,,,,
2/17/16,03:00:00 AM,1.003,,,,,,,,
2/17/16,04:00:00 AM,1.112,,,,,,,,
2/17/16,05:00:00 AM,1.221,,,,,,,,
2/17/16,06:00:00 AM,1.112,,,,,,,,
2/17/16,07:00:00 AM,1.112,,,,,,,,
2/17/16,08:00:00 AM,1.112,,,,,,,,
2/17/16,09:00:00 AM,1.112,,,,,,,,
2/17/16,10:00:00 AM,1.003,,,,,,,,
2/17/16,11:00:00 AM,1.003,,,,,,,,
2/17/16,12:00:00 PM,1.221,,,,,,,,
2/17/16,01:00:00 PM,1.548,,,,,,,,
