Plot Title: 10727717,Pick up 1,,,,,Pick up 2,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,
7/27/15,10:00:00 AM,24.255,,,,,,,,Year,Month,Average,Median,Variance
10/13/15,11:00:00 PM,14.709,,,,,,,,,,,,
10/14/15,12:00:00 AM,14.804,,,,,,,,,,,,
10/14/15,01:00:00 AM,14.709,,,,,,,,,,,,
10/14/15,02:00:00 AM,14.613,,,,,,,,,,,,
10/14/15,03:00:00 AM,14.709,,,,,,,,,,,,
10/14/15,04:00:00 AM,14.804,,,,,,,,,,,,
10/14/15,05:00:00 AM,14.421,,,,,,,,,,,,
10/14/15,06:00:00 AM,14.134,,,,,,,,,,,,
10/14/15,07:00:00 AM,14.325,,,,,,,,,,,,
10/14/15,08:00:00 AM,14.325,,,,,,,,,,,,
10/14/15,09:00:00 AM,14.517,,,,,,,,,,,,
10/14/15,10:00:00 AM,14.421,,,,,,,,,,,,
10/14/15,11:00:00 AM,14.325,,,,,,,,,,,,
10/14/15,12:00:00 PM,14.421,,,,,,,,,,,,
10/14/15,01:00:00 PM,14.517,,,,,,,,,,,,
10/14/15,02:00:00 PM,14.517,,,,,,,,,,,,
10/14/15,03:00:00 PM,14.517,,,,,,,,,,,,
10/14/15,04:00:00 PM,14.325,,,,,,,,,,,,
10/14/15,05:00:00 PM,14.325,,,,,,,,,,,,
10/14/15,06:00:00 PM,14.23,,,,,,,,,,,,
10/14/15,07:00:00 PM,14.134,,,,,,,,,,,,
10/14/15,08:00:00 PM,14.038,,,,,,,,,,,,
10/14/15,09:00:00 PM,13.942,,,,,,,,,,,,
10/14/15,10:00:00 PM,13.75,,,,,,,,,,,,
10/14/15,11:00:00 PM,13.654,,,,,,,,,,,,
10/15/15,12:00:00 AM,13.558,,,,,,,,,,,,
10/15/15,01:00:00 AM,13.461,,,,,,,,,,,,
10/15/15,02:00:00 AM,13.365,,,,,,,,,,,,
10/15/15,03:00:00 AM,13.269,,,,,,,,,,,,
10/15/15,04:00:00 AM,13.269,,,,,,,,,,,,
10/15/15,05:00:00 AM,13.173,,,,,,,,,,,,
10/15/15,06:00:00 AM,13.076,,,,,,,,,,,,
10/15/15,07:00:00 AM,13.076,,,,,,,,,,,,
10/15/15,08:00:00 AM,12.787,,,,,,,,,,,,
10/15/15,09:00:00 AM,12.594,,,,,,,,,,,,
10/15/15,10:00:00 AM,12.594,,,,,,,,,,,,
10/15/15,11:00:00 AM,12.304,,,,,,,,,,,,
10/15/15,12:00:00 PM,12.98,,,,,,,,,,,,
10/15/15,01:00:00 PM,13.173,,,,,,,,,,,,
10/15/15,02:00:00 PM,13.461,,,,,,,,,,,,
10/15/15,03:00:00 PM,13.654,,,,,,,,,,,,
10/15/15,04:00:00 PM,13.654,,,,,,,,,,,,
10/15/15,05:00:00 PM,13.173,,,,,,,,,,,,
10/15/15,06:00:00 PM,12.98,,,,,,,,,,,,
10/15/15,07:00:00 PM,12.883,,,,,,,,,,,,
10/15/15,08:00:00 PM,12.883,,,,,,,,,,,,
10/15/15,09:00:00 PM,12.594,,,,,,,,,,,,
10/15/15,10:00:00 PM,12.787,,,,,,,,,,,,
10/15/15,11:00:00 PM,12.497,,,,,,,,,,,,
10/16/15,12:00:00 AM,12.883,,,,,,,,,,,,
10/16/15,01:00:00 AM,12.594,,,,,,,,,,,,
10/16/15,02:00:00 AM,12.69,,,,,,,,,,,,
10/16/15,03:00:00 AM,12.401,,,,,,,,,,,,
10/16/15,04:00:00 AM,12.69,,,,,,,,,,,,
10/16/15,05:00:00 AM,12.594,,,,,,,,,,,,
10/16/15,06:00:00 AM,12.497,,,,,,,,,,,,
10/16/15,07:00:00 AM,12.594,,,,,,,,,,,,
10/16/15,08:00:00 AM,12.594,,,,,,,,,,,,
10/16/15,09:00:00 AM,12.304,,,,,,,,,,,,
10/16/15,10:00:00 AM,12.497,,,,,,,,,,,,
10/16/15,11:00:00 AM,12.304,,,,,,,,,,,,
10/16/15,12:00:00 PM,12.304,,,,,,,,,,,,
10/16/15,01:00:00 PM,12.304,,,,,,,,,,,,
10/16/15,02:00:00 PM,12.401,,,,,,,,,,,,
10/16/15,03:00:00 PM,12.497,,,,,,,,,,,,
10/16/15,04:00:00 PM,12.69,,,,,,,,,,,,
10/16/15,05:00:00 PM,12.69,,,,,,,,,,,,
10/16/15,06:00:00 PM,12.594,,,,,,,,,,,,
10/16/15,07:00:00 PM,12.69,,,,,,,,,,,,
10/16/15,08:00:00 PM,12.594,,,,,,,,,,,,
10/16/15,09:00:00 PM,12.497,,,,,,,,,,,,
10/16/15,10:00:00 PM,12.497,,,,,,,,,,,,
10/16/15,11:00:00 PM,12.304,,,,,,,,,,,,
10/17/15,12:00:00 AM,12.11,,,,,,,,,,,,
10/17/15,01:00:00 AM,12.401,,,,,,,,,,,,
10/17/15,02:00:00 AM,12.401,,,,,,,,,,,,
10/17/15,03:00:00 AM,12.304,,,,,,,,,,,,
10/17/15,04:00:00 AM,12.304,,,,,,,,,,,,
10/17/15,05:00:00 AM,11.819,,,,,,,,,,,,
10/17/15,06:00:00 AM,11.819,,,,,,,,,,,,
10/17/15,07:00:00 AM,11.916,,,,,,,,,,,,
10/17/15,08:00:00 AM,12.013,,,,,,,,,,,,
10/17/15,09:00:00 AM,11.528,,,,,,,,,,,,
10/17/15,10:00:00 AM,11.528,,,,,,,,,,,,
10/17/15,11:00:00 AM,11.334,,,,,,,,,,,,
10/17/15,12:00:00 PM,11.431,,,,,,,,,,,,
10/17/15,01:00:00 PM,11.431,,,,,,,,,,,,
10/17/15,02:00:00 PM,11.528,,,,,,,,,,,,
10/17/15,03:00:00 PM,11.722,,,,,,,,,,,,
10/17/15,04:00:00 PM,11.528,,,,,,,,,,,,
10/17/15,05:00:00 PM,11.334,,,,,,,,,,,,
10/17/15,06:00:00 PM,11.334,,,,,,,,,,,,
10/17/15,07:00:00 PM,11.236,,,,,,,,,,,,
10/17/15,08:00:00 PM,11.236,,,,,,,,,,,,
10/17/15,09:00:00 PM,11.334,,,,,,,,,,,,
10/17/15,10:00:00 PM,11.139,,,,,,,,,,,,
10/17/15,11:00:00 PM,11.236,,,,,,,,,,,,
10/18/15,12:00:00 AM,11.139,,,,,,,,,,,,
10/18/15,01:00:00 AM,10.846,,,,,,,,,,,,
10/18/15,02:00:00 AM,10.846,,,,,,,,,,,,
10/18/15,03:00:00 AM,10.748,,,,,,,,,,,,
10/18/15,04:00:00 AM,10.651,,,,,,,,,,,,
10/18/15,05:00:00 AM,10.651,,,,,,,,,,,,
10/18/15,06:00:00 AM,10.651,,,,,,,,,,,,
10/18/15,07:00:00 AM,10.259,,,,,,,,,,,,
10/18/15,08:00:00 AM,10.455,,,,,,,,,,,,
10/18/15,09:00:00 AM,10.357,,,,,,,,,,,,
10/18/15,10:00:00 AM,10.651,,,,,,,,,,,,
10/18/15,11:00:00 AM,10.944,,,,,,,,,,,,
10/18/15,12:00:00 PM,11.139,,,,,,,,,,,,
10/18/15,01:00:00 PM,11.236,,,,,,,,,,,,
10/18/15,02:00:00 PM,10.944,,,,,,,,,,,,
10/18/15,03:00:00 PM,11.528,,,,,,,,,,,,
10/18/15,04:00:00 PM,10.846,,,,,,,,,,,,
10/18/15,05:00:00 PM,11.139,,,,,,,,,,,,
10/18/15,06:00:00 PM,11.431,,,,,,,,,,,,
10/18/15,07:00:00 PM,11.139,,,,,,,,,,,,
10/18/15,08:00:00 PM,11.334,,,,,,,,,,,,
10/18/15,09:00:00 PM,11.041,,,,,,,,,,,,
10/18/15,10:00:00 PM,11.041,,,,,,,,,,,,
10/18/15,11:00:00 PM,11.041,,,,,,,,,,,,
10/19/15,12:00:00 AM,11.041,,,,,,,,,,,,
10/19/15,01:00:00 AM,10.846,,,,,,,,,,,,
10/19/15,02:00:00 AM,10.651,,,,,,,,,,,,
10/19/15,03:00:00 AM,10.553,,,,,,,,,,,,
10/19/15,04:00:00 AM,10.357,,,,,,,,,,,,
10/19/15,05:00:00 AM,10.259,,,,,,,,,,,,
10/19/15,06:00:00 AM,10.063,,,,,,,,,,,,
10/19/15,07:00:00 AM,9.866,,,,,,,,,,,,
10/19/15,08:00:00 AM,9.768,,,,,,,,,,,,
10/19/15,09:00:00 AM,9.669,,,,,,,,,,,,
10/19/15,10:00:00 AM,9.472,,,,,,,,,,,,
10/19/15,11:00:00 AM,9.768,,,,,,,,,,,,
10/19/15,12:00:00 PM,8.779,,,,,,,,,,,,
10/19/15,01:00:00 PM,8.382,,,,,,,,,,,,
10/19/15,02:00:00 PM,9.373,,,,,,,,,,,,
10/19/15,03:00:00 PM,10.259,,,,,,,,,,,,
10/19/15,04:00:00 PM,10.944,,,,,,,,,,,,
10/19/15,05:00:00 PM,9.866,,,,,,,,,,,,
10/19/15,06:00:00 PM,9.472,,,,,,,,,,,,
10/19/15,07:00:00 PM,9.373,,,,,,,,,,,,
10/19/15,08:00:00 PM,8.978,,,,,,,,,,,,
10/19/15,09:00:00 PM,8.581,,,,,,,,,,,,
10/19/15,10:00:00 PM,8.779,,,,,,,,,,,,
10/19/15,11:00:00 PM,8.581,,,,,,,,,,,,
10/20/15,12:00:00 AM,9.077,,,,,,,,,,,,
10/20/15,01:00:00 AM,9.077,,,,,,,,,,,,
10/20/15,02:00:00 AM,9.176,,,,,,,,,,,,
10/20/15,03:00:00 AM,9.176,,,,,,,,,,,,
10/20/15,04:00:00 AM,9.077,,,,,,,,,,,,
10/20/15,05:00:00 AM,9.275,,,,,,,,,,,,
10/20/15,06:00:00 AM,8.68,,,,,,,,,,,,
10/20/15,07:00:00 AM,9.077,,,,,,,,,,,,
10/20/15,08:00:00 AM,9.176,,,,,,,,,,,,
10/20/15,09:00:00 AM,9.077,,,,,,,,,,,,
10/20/15,10:00:00 AM,9.077,,,,,,,,,,,,
10/20/15,11:00:00 AM,9.275,,,,,,,,,,,,
10/20/15,12:00:00 PM,9.275,,,,,,,,,,,,
10/20/15,01:00:00 PM,9.472,,,,,,,,,,,,
10/20/15,02:00:00 PM,9.768,,,,,,,,,,,,
10/20/15,03:00:00 PM,9.866,,,,,,,,,,,,
10/20/15,04:00:00 PM,10.161,,,,,,,,,,,,
10/20/15,05:00:00 PM,10.553,,,,,,,,,,,,
10/20/15,06:00:00 PM,10.357,,,,,,,,,,,,
10/20/15,07:00:00 PM,10.259,,,,,,,,,,,,
10/20/15,08:00:00 PM,11.236,,,,,,,,,,,,
10/20/15,09:00:00 PM,11.139,,,,,,,,,,,,
10/20/15,10:00:00 PM,11.139,,,,,,,,,,,,
10/20/15,11:00:00 PM,11.139,,,,,,,,,,,,
10/21/15,12:00:00 AM,11.528,,,,,,,,,,,,
10/21/15,01:00:00 AM,11.236,,,,,,,,,,,,
10/21/15,02:00:00 AM,11.139,,,,,,,,,,,,
10/21/15,03:00:00 AM,10.944,,,,,,,,,,,,
10/21/15,04:00:00 AM,10.748,,,,,,,,,,,,
10/21/15,05:00:00 AM,10.553,,,,,,,,,,,,
10/21/15,06:00:00 AM,10.455,,,,,,,,,,,,
10/21/15,07:00:00 AM,10.259,,,,,,,,,,,,
10/21/15,08:00:00 AM,9.866,,,,,,,,,,,,
10/21/15,09:00:00 AM,9.768,,,,,,,,,,,,
10/21/15,10:00:00 AM,9.768,,,,,,,,,,,,
10/21/15,11:00:00 AM,10.161,,,,,,,,,,,,
10/21/15,12:00:00 PM,10.259,,,,,,,,,,,,
10/21/15,01:00:00 PM,10.553,,,,,,,,,,,,
10/21/15,02:00:00 PM,10.846,,,,,,,,,,,,
10/21/15,03:00:00 PM,10.944,,,,,,,,,,,,
10/21/15,04:00:00 PM,11.041,,,,,,,,,,,,
10/21/15,05:00:00 PM,10.846,,,,,,,,,,,,
10/21/15,06:00:00 PM,11.139,,,,,,,,,,,,
10/21/15,07:00:00 PM,11.431,,,,,,,,,,,,
10/21/15,08:00:00 PM,11.916,,,,,,,,,,,,
10/21/15,09:00:00 PM,12.013,,,,,,,,,,,,
10/21/15,10:00:00 PM,12.013,,,,,,,,,,,,
10/21/15,11:00:00 PM,11.916,,,,,,,,,,,,
10/22/15,12:00:00 AM,11.916,,,,,,,,,,,,
10/22/15,01:00:00 AM,11.139,,,,,,,,,,,,
10/22/15,02:00:00 AM,11.236,,,,,,,,,,,,
10/22/15,03:00:00 AM,11.334,,,,,,,,,,,,
10/22/15,04:00:00 AM,11.722,,,,,,,,,,,,
10/22/15,05:00:00 AM,10.944,,,,,,,,,,,,
10/22/15,06:00:00 AM,11.236,,,,,,,,,,,,
10/22/15,07:00:00 AM,11.334,,,,,,,,,,,,
10/22/15,08:00:00 AM,11.139,,,,,,,,,,,,
10/22/15,09:00:00 AM,11.041,,,,,,,,,,,,
10/22/15,10:00:00 AM,10.944,,,,,,,,,,,,
10/22/15,11:00:00 AM,11.139,,,,,,,,,,,,
10/22/15,12:00:00 PM,10.944,,,,,,,,,,,,
10/22/15,01:00:00 PM,10.944,,,,,,,,,,,,
10/22/15,02:00:00 PM,11.334,,,,,,,,,,,,
10/22/15,03:00:00 PM,11.041,,,,,,,,,,,,
10/22/15,04:00:00 PM,11.431,,,,,,,,,,,,
10/22/15,05:00:00 PM,11.819,,,,,,,,,,,,
10/22/15,06:00:00 PM,11.819,,,,,,,,,,,,
10/22/15,07:00:00 PM,12.594,,,,,,,,,,,,
10/22/15,08:00:00 PM,11.722,,,,,,,,,,,,
10/22/15,09:00:00 PM,11.625,,,,,,,,,,,,
10/22/15,10:00:00 PM,12.11,,,,,,,,,,,,
10/22/15,11:00:00 PM,11.819,,,,,,,,,,,,
10/23/15,12:00:00 AM,11.431,,,,,,,,,,,,
10/23/15,01:00:00 AM,11.334,,,,,,,,,,,,
10/23/15,02:00:00 AM,11.041,,,,,,,,,,,,
10/23/15,03:00:00 AM,11.041,,,,,,,,,,,,
10/23/15,04:00:00 AM,11.041,,,,,,,,,,,,
10/23/15,05:00:00 AM,10.748,,,,,,,,,,,,
10/23/15,06:00:00 AM,10.553,,,,,,,,,,,,
10/23/15,07:00:00 AM,10.357,,,,,,,,,,,,
10/23/15,08:00:00 AM,10.553,,,,,,,,,,,,
10/23/15,09:00:00 AM,10.259,,,,,,,,,,,,
10/23/15,10:00:00 AM,10.161,,,,,,,,,,,,
10/23/15,11:00:00 AM,10.161,,,,,,,,,,,,
10/23/15,12:00:00 PM,10.357,,,,,,,,,,,,
10/23/15,01:00:00 PM,10.455,,,,,,,,,,,,
10/23/15,02:00:00 PM,10.553,,,,,,,,,,,,
10/23/15,03:00:00 PM,10.553,,,,,,,,,,,,
10/23/15,04:00:00 PM,10.553,,,,,,,,,,,,
10/23/15,05:00:00 PM,10.553,,,,,,,,,,,,
10/23/15,06:00:00 PM,10.553,,,,,,,,,,,,
10/23/15,07:00:00 PM,10.357,,,,,,,,,,,,
10/23/15,08:00:00 PM,10.357,,,,,,,,,,,,
10/23/15,09:00:00 PM,10.553,,,,,,,,,,,,
10/23/15,10:00:00 PM,10.944,,,,,,,,,,,,
10/23/15,11:00:00 PM,10.846,,,,,,,,,,,,
10/24/15,12:00:00 AM,10.455,,,,,,,,,,,,
10/24/15,01:00:00 AM,9.965,,,,,,,,,,,,
10/24/15,02:00:00 AM,10.455,,,,,,,,,,,,
10/24/15,03:00:00 AM,10.651,,,,,,,,,,,,
10/24/15,04:00:00 AM,10.455,,,,,,,,,,,,
10/24/15,05:00:00 AM,10.357,,,,,,,,,,,,
10/24/15,06:00:00 AM,10.161,,,,,,,,,,,,
10/24/15,07:00:00 AM,9.373,,,,,,,,,,,,
10/24/15,08:00:00 AM,9.768,,,,,,,,,,,,
10/24/15,09:00:00 AM,8.68,,,,,,,,,,,,
10/24/15,10:00:00 AM,8.879,,,,,,,,,,,,
10/24/15,11:00:00 AM,8.581,,,,,,,,,,,,
10/24/15,12:00:00 PM,8.879,,,,,,,,,,,,
10/24/15,01:00:00 PM,8.779,,,,,,,,,,,,
10/24/15,02:00:00 PM,8.082,,,,,,,,,,,,
10/24/15,03:00:00 PM,8.182,,,,,,,,,,,,
10/24/15,04:00:00 PM,9.176,,,,,,,,,,,,
10/24/15,05:00:00 PM,8.382,,,,,,,,,,,,
10/24/15,06:00:00 PM,9.373,,,,,,,,,,,,
10/24/15,07:00:00 PM,8.581,,,,,,,,,,,,
10/24/15,08:00:00 PM,8.978,,,,,,,,,,,,
10/24/15,09:00:00 PM,8.978,,,,,,,,,,,,
10/24/15,10:00:00 PM,8.779,,,,,,,,,,,,
10/24/15,11:00:00 PM,8.382,,,,,,,,,,,,
10/25/15,12:00:00 AM,8.581,,,,,,,,,,,,
10/25/15,01:00:00 AM,8.68,,,,,,,,,,,,
10/25/15,02:00:00 AM,8.581,,,,,,,,,,,,
10/25/15,03:00:00 AM,8.68,,,,,,,,,,,,
10/25/15,04:00:00 AM,9.472,,,,,,,,,,,,
10/25/15,05:00:00 AM,9.373,,,,,,,,,,,,
10/25/15,06:00:00 AM,9.571,,,,,,,,,,,,
10/25/15,07:00:00 AM,9.669,,,,,,,,,,,,
10/25/15,08:00:00 AM,9.571,,,,,,,,,,,,
10/25/15,09:00:00 AM,9.768,,,,,,,,,,,,
10/25/15,10:00:00 AM,9.866,,,,,,,,,,,,
10/25/15,11:00:00 AM,9.965,,,,,,,,,,,,
10/25/15,12:00:00 PM,10.161,,,,,,,,,,,,
10/25/15,01:00:00 PM,10.063,,,,,,,,,,,,
10/25/15,02:00:00 PM,10.357,,,,,,,,,,,,
10/25/15,03:00:00 PM,10.259,,,,,,,,,,,,
10/25/15,04:00:00 PM,10.161,,,,,,,,,,,,
10/25/15,05:00:00 PM,10.259,,,,,,,,,,,,
10/25/15,06:00:00 PM,10.063,,,,,,,,,,,,
10/25/15,07:00:00 PM,9.866,,,,,,,,,,,,
10/25/15,08:00:00 PM,9.866,,,,,,,,,,,,
10/25/15,09:00:00 PM,9.768,,,,,,,,,,,,
10/25/15,10:00:00 PM,9.669,,,,,,,,,,,,
10/25/15,11:00:00 PM,9.866,,,,,,,,,,,,
10/26/15,12:00:00 AM,9.768,,,,,,,,,,,,
10/26/15,01:00:00 AM,9.965,,,,,,,,,,,,
10/26/15,02:00:00 AM,9.965,,,,,,,,,,,,
10/26/15,03:00:00 AM,9.571,,,,,,,,,,,,
10/26/15,04:00:00 AM,9.571,,,,,,,,,,,,
10/26/15,05:00:00 AM,9.472,,,,,,,,,,,,
10/26/15,06:00:00 AM,9.472,,,,,,,,,,,,
10/26/15,07:00:00 AM,9.472,,,,,,,,,,,,
10/26/15,08:00:00 AM,9.373,,,,,,,,,,,,
10/26/15,09:00:00 AM,9.373,,,,,,,,,,,,
10/26/15,10:00:00 AM,9.571,,,,,,,,,,,,
10/26/15,11:00:00 AM,9.965,,,,,,,,,,,,
10/26/15,12:00:00 PM,10.357,,,,,,,,,,,,
10/26/15,01:00:00 PM,10.455,,,,,,,,,,,,
10/26/15,02:00:00 PM,10.455,,,,,,,,,,,,
10/26/15,03:00:00 PM,10.553,,,,,,,,,,,,
10/26/15,04:00:00 PM,10.651,,,,,,,,,,,,
10/26/15,05:00:00 PM,10.553,,,,,,,,,,,,
10/26/15,06:00:00 PM,10.357,,,,,,,,,,,,
10/26/15,07:00:00 PM,10.259,,,,,,,,,,,,
10/26/15,08:00:00 PM,10.161,,,,,,,,,,,,
10/26/15,09:00:00 PM,10.063,,,,,,,,,,,,
10/26/15,10:00:00 PM,10.357,,,,,,,,,,,,
10/26/15,11:00:00 PM,9.965,,,,,,,,,,,,
10/27/15,12:00:00 AM,9.965,,,,,,,,,,,,
10/27/15,01:00:00 AM,9.965,,,,,,,,,,,,
10/27/15,02:00:00 AM,9.965,,,,,,,,,,,,
10/27/15,03:00:00 AM,9.965,,,,,,,,,,,,
10/27/15,04:00:00 AM,10.063,,,,,,,,,,,,
10/27/15,05:00:00 AM,9.965,,,,,,,,,,,,
10/27/15,06:00:00 AM,9.768,,,,,,,,,,,,
10/27/15,07:00:00 AM,9.176,,,,,,,,,,,,
10/27/15,08:00:00 AM,9.275,,,,,,,,,,,,
10/27/15,09:00:00 AM,9.275,,,,,,,,,,,,
10/27/15,10:00:00 AM,9.472,,,,,,,,,,,,
10/27/15,11:00:00 AM,9.275,,,,,,,,,,,,
10/27/15,12:00:00 PM,9.472,,,,,,,,,,,,
10/27/15,01:00:00 PM,9.669,,,,,,,,,,,,
10/27/15,02:00:00 PM,10.063,,,,,,,,,,,,
10/27/15,03:00:00 PM,9.965,,,,,,,,,,,,
10/27/15,04:00:00 PM,10.161,,,,,,,,,,,,
10/27/15,05:00:00 PM,10.259,,,,,,,,,,,,
10/27/15,06:00:00 PM,10.063,,,,,,,,,,,,
10/27/15,07:00:00 PM,9.768,,,,,,,,,,,,
10/27/15,08:00:00 PM,9.472,,,,,,,,,,,,
10/27/15,09:00:00 PM,9.571,,,,,,,,,,,,
10/27/15,10:00:00 PM,9.866,,,,,,,,,,,,
10/27/15,11:00:00 PM,9.768,,,,,,,,,,,,
10/28/15,12:00:00 AM,9.472,,,,,,,,,,,,
10/28/15,01:00:00 AM,9.275,,,,,,,,,,,,
10/28/15,02:00:00 AM,9.275,,,,,,,,,,,,
10/28/15,03:00:00 AM,9.373,,,,,,,,,,,,
10/28/15,04:00:00 AM,9.472,,,,,,,,,,,,
10/28/15,05:00:00 AM,9.176,,,,,,,,,,,,
10/28/15,06:00:00 AM,9.472,,,,,,,,,,,,
10/28/15,07:00:00 AM,9.176,,,,,,,,,,,,
10/28/15,08:00:00 AM,8.779,,,,,,,,,,,,
10/28/15,09:00:00 AM,8.68,,,,,,,,,,,,
10/28/15,10:00:00 AM,8.779,,,,,,,,,,,,
10/28/15,11:00:00 AM,9.176,,,,,,,,,,,,
10/28/15,12:00:00 PM,8.182,,,,,,,,,,,,
10/28/15,01:00:00 PM,8.879,,,,,,,,,,,,
10/28/15,02:00:00 PM,8.082,,,,,,,,,,,,
10/28/15,03:00:00 PM,8.382,,,,,,,,,,,,
10/28/15,04:00:00 PM,8.382,,,,,,,,,,,,
10/28/15,05:00:00 PM,8.382,,,,,,,,,,,,
10/28/15,06:00:00 PM,8.182,,,,,,,,,,,,
10/28/15,07:00:00 PM,7.983,,,,,,,,,,,,
10/28/15,08:00:00 PM,8.182,,,,,,,,,,,,
10/28/15,09:00:00 PM,8.082,,,,,,,,,,,,
10/28/15,10:00:00 PM,7.983,,,,,,,,,,,,
10/28/15,11:00:00 PM,8.779,,,,,,,,,,,,
10/29/15,12:00:00 AM,8.282,,,,,,,,,,,,
10/29/15,01:00:00 AM,8.68,,,,,,,,,,,,
10/29/15,02:00:00 AM,8.182,,,,,,,,,,,,
10/29/15,03:00:00 AM,8.879,,,,,,,,,,,,
10/29/15,04:00:00 AM,8.779,,,,,,,,,,,,
10/29/15,05:00:00 AM,9.176,,,,,,,,,,,,
10/29/15,06:00:00 AM,9.176,,,,,,,,,,,,
10/29/15,07:00:00 AM,9.275,,,,,,,,,,,,
10/29/15,08:00:00 AM,9.275,,,,,,,,,,,,
10/29/15,09:00:00 AM,9.373,,,,,,,,,,,,
10/29/15,10:00:00 AM,9.373,,,,,,,,,,,,
10/29/15,11:00:00 AM,10.161,,,,,,,,,,,,
10/29/15,12:00:00 PM,10.259,,,,,,,,,,,,
10/29/15,01:00:00 PM,10.259,,,,,,,,,,,,
10/29/15,02:00:00 PM,10.259,,,,,,,,,,,,
10/29/15,03:00:00 PM,10.944,,,,,,,,,,,,
10/29/15,04:00:00 PM,11.041,,,,,,,,,,,,
10/29/15,05:00:00 PM,11.236,,,,,,,,,,,,
10/29/15,06:00:00 PM,11.236,,,,,,,,,,,,
10/29/15,07:00:00 PM,11.334,,,,,,,,,,,,
10/29/15,08:00:00 PM,11.139,,,,,,,,,,,,
10/29/15,09:00:00 PM,11.041,,,,,,,,,,,,
10/29/15,10:00:00 PM,11.139,,,,,,,,,,,,
10/29/15,11:00:00 PM,10.944,,,,,,,,,,,,
10/30/15,12:00:00 AM,10.846,,,,,,,,,,,,
10/30/15,01:00:00 AM,10.846,,,,,,,,,,,,
10/30/15,02:00:00 AM,10.846,,,,,,,,,,,,
10/30/15,03:00:00 AM,10.846,,,,,,,,,,,,
10/30/15,04:00:00 AM,10.846,,,,,,,,,,,,
10/30/15,05:00:00 AM,10.846,,,,,,,,,,,,
10/30/15,06:00:00 AM,10.748,,,,,,,,,,,,
10/30/15,07:00:00 AM,10.748,,,,,,,,,,,,
10/30/15,08:00:00 AM,10.455,,,,,,,,,,,,
10/30/15,09:00:00 AM,10.161,,,,,,,,,,,,
10/30/15,10:00:00 AM,10.161,,,,,,,,,,,,
10/30/15,11:00:00 AM,9.965,,,,,,,,,,,,
10/30/15,12:00:00 PM,9.866,,,,,,,,,,,,
10/30/15,01:00:00 PM,9.965,,,,,,,,,,,,
10/30/15,02:00:00 PM,9.965,,,,,,,,,,,,
10/30/15,03:00:00 PM,9.965,,,,,,,,,,,,
10/30/15,04:00:00 PM,9.965,,,,,,,,,,,,
10/30/15,05:00:00 PM,10.161,,,,,,,,,,,,
10/30/15,06:00:00 PM,10.161,,,,,,,,,,,,
10/30/15,07:00:00 PM,10.259,,,,,,,,,,,,
10/30/15,08:00:00 PM,9.866,,,,,,,,,,,,
10/30/15,09:00:00 PM,10.063,,,,,,,,,,,,
10/30/15,10:00:00 PM,9.373,,,,,,,,,,,,
10/30/15,11:00:00 PM,9.669,,,,,,,,,,,,
10/31/15,12:00:00 AM,9.965,,,,,,,,,,,,
10/31/15,01:00:00 AM,9.669,,,,,,,,,,,,
10/31/15,02:00:00 AM,9.768,,,,,,,,,,,,
10/31/15,03:00:00 AM,9.669,,,,,,,,,,,,
10/31/15,04:00:00 AM,9.669,,,,,,,,,,,,
10/31/15,05:00:00 AM,9.472,,,,,,,,,,,,
10/31/15,06:00:00 AM,9.472,,,,,,,,,,,,
10/31/15,07:00:00 AM,9.373,,,,,,,,,,,,
10/31/15,08:00:00 AM,9.373,,,,,,,,,,,,
10/31/15,09:00:00 AM,9.571,,,,,,,,,,,,
10/31/15,10:00:00 AM,8.382,,,,,,,,,,,,
10/31/15,11:00:00 AM,8.779,,,,,,,,,,,,
10/31/15,12:00:00 PM,8.282,,,,,,,,,,,,
10/31/15,01:00:00 PM,8.879,,,,,,,,,,,,
10/31/15,02:00:00 PM,8.282,,,,,,,,,,,,
10/31/15,03:00:00 PM,8.978,,,,,,,,,,,,
10/31/15,04:00:00 PM,9.176,,,,,,,,,,,,
10/31/15,05:00:00 PM,9.077,,,,,,,,,,,,
10/31/15,06:00:00 PM,9.077,,,,,,,,,,,,
10/31/15,07:00:00 PM,8.978,,,,,,,,,,,,
10/31/15,08:00:00 PM,9.176,,,,,,,,,,,,
10/31/15,09:00:00 PM,9.077,,,,,,,,,,,,
10/31/15,10:00:00 PM,8.978,,,,,,,,,,,,
10/31/15,11:00:00 PM,8.779,,,,,,,,,,,,
11/1/15,12:00:00 AM,8.779,,,,,,,,,,,,
11/1/15,01:00:00 AM,8.581,,,,,,,,,,,,
11/1/15,02:00:00 AM,8.481,,,,,,,,,,,,
11/1/15,03:00:00 AM,7.983,,,,,,,,,,,,
11/1/15,04:00:00 AM,7.882,,,,,,,,,,,,
11/1/15,05:00:00 AM,7.882,,,,,,,,,,,,
11/1/15,06:00:00 AM,7.983,,,,,,,,,,,,
11/1/15,07:00:00 AM,7.983,,,,,,,,,,,,
11/1/15,08:00:00 AM,7.882,,,,,,,,,,,,
11/1/15,09:00:00 AM,7.682,,,,,,,,,,,,
11/1/15,10:00:00 AM,7.682,,,,,,,,,,,,
11/1/15,11:00:00 AM,7.682,,,,,,,,,,,,
11/1/15,12:00:00 PM,7.882,,,,,,,,,,,,
11/1/15,01:00:00 PM,7.983,,,,,,,,,,,,
