Plot Title: 10727711,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,
9/11/15,11:00:00 PM,24.255,,,,,,,,,,Month,mean,median,variance
1/16/16,10:00:00 PM,0.893,,,,,,,,,,,,,
1/16/16,11:00:00 PM,0.893,,,,,,,,,,,,,
1/17/16,12:00:00 AM,0.784,,,,,,,,,,,,,
1/17/16,01:00:00 AM,0.893,,,,,,,,,,,,,
1/17/16,02:00:00 AM,0.674,,,,,,,,,,,,,
1/17/16,03:00:00 AM,0.784,,,,,,,,,,,,,
1/17/16,04:00:00 AM,1.112,,,,,,,,,,,,,
1/17/16,05:00:00 AM,1.439,,,,,,,,,,,,,
1/17/16,06:00:00 AM,1.221,,,,,,,,,,,,,
1/17/16,07:00:00 AM,1.439,,,,,,,,,,,,,
1/17/16,08:00:00 AM,1.221,,,,,,,,,,,,,
1/17/16,09:00:00 AM,1.221,,,,,,,,,,,,,
1/17/16,10:00:00 AM,1.33,,,,,,,,,,,,,
1/17/16,11:00:00 AM,1.221,,,,,,,,,,,,,
1/17/16,12:00:00 PM,1.33,,,,,,,,,,,,,
1/17/16,01:00:00 PM,1.33,,,,,,,,,,,,,
1/17/16,02:00:00 PM,1.221,,,,,,,,,,,,,
1/17/16,03:00:00 PM,1.439,,,,,,,,,,,,,
1/17/16,04:00:00 PM,1.439,,,,,,,,,,,,,
1/17/16,05:00:00 PM,1.439,,,,,,,,,,,,,
1/17/16,06:00:00 PM,1.33,,,,,,,,,,,,,
1/17/16,07:00:00 PM,1.439,,,,,,,,,,,,,
1/17/16,08:00:00 PM,1.548,,,,,,,,,,,,,
1/17/16,09:00:00 PM,1.548,,,,,,,,,,,,,
1/17/16,10:00:00 PM,1.548,,,,,,,,,,,,,
1/17/16,11:00:00 PM,1.439,,,,,,,,,,,,,
1/18/16,12:00:00 AM,1.33,,,,,,,,,,,,,
1/18/16,01:00:00 AM,1.221,,,,,,,,,,,,,
1/18/16,02:00:00 AM,1.33,,,,,,,,,,,,,
1/18/16,03:00:00 AM,1.33,,,,,,,,,,,,,
1/18/16,04:00:00 AM,1.33,,,,,,,,,,,,,
1/18/16,05:00:00 AM,1.33,,,,,,,,,,,,,
1/18/16,06:00:00 AM,1.221,,,,,,,,,,,,,
1/18/16,07:00:00 AM,1.439,,,,,,,,,,,,,
1/18/16,08:00:00 AM,1.003,,,,,,,,,,,,,
1/18/16,09:00:00 AM,1.112,,,,,,,,,,,,,
1/18/16,10:00:00 AM,0.893,,,,,,,,,,,,,
1/18/16,11:00:00 AM,1.003,,,,,,,,,,,,,
1/18/16,12:00:00 PM,1.112,,,,,,,,,,,,,
1/18/16,01:00:00 PM,1.003,,,,,,,,,,,,,
1/18/16,02:00:00 PM,0.893,,,,,,,,,,,,,
1/18/16,03:00:00 PM,0.893,,,,,,,,,,,,,
1/18/16,04:00:00 PM,0.893,,,,,,,,,,,,,
1/18/16,05:00:00 PM,0.674,,,,,,,,,,,,,
1/18/16,06:00:00 PM,1.003,,,,,,,,,,,,,
1/18/16,07:00:00 PM,1.003,,,,,,,,,,,,,
1/18/16,08:00:00 PM,0.893,,,,,,,,,,,,,
1/18/16,09:00:00 PM,0.893,,,,,,,,,,,,,
1/18/16,10:00:00 PM,1.221,,,,,,,,,,,,,
1/18/16,11:00:00 PM,1.439,,,,,,,,,,,,,
1/19/16,12:00:00 AM,0.893,,,,,,,,,,,,,
1/19/16,01:00:00 AM,0.893,,,,,,,,,,,,,
1/19/16,02:00:00 AM,0.674,,,,,,,,,,,,,
1/19/16,03:00:00 AM,1.112,,,,,,,,,,,,,
1/19/16,04:00:00 AM,0.784,,,,,,,,,,,,,
1/19/16,05:00:00 AM,0.453,,,,,,,,,,,,,
1/19/16,06:00:00 AM,1.33,,,,,,,,,,,,,
1/19/16,07:00:00 AM,0.232,,,,,,,,,,,,,
1/19/16,08:00:00 AM,0.343,,,,,,,,,,,,,
1/19/16,09:00:00 AM,0.893,,,,,,,,,,,,,
1/19/16,10:00:00 AM,0.563,,,,,,,,,,,,,
1/19/16,11:00:00 AM,0.453,,,,,,,,,,,,,
1/19/16,12:00:00 PM,0.232,,,,,,,,,,,,,
1/19/16,01:00:00 PM,0.563,,,,,,,,,,,,,
1/19/16,02:00:00 PM,0.674,,,,,,,,,,,,,
1/19/16,03:00:00 PM,0.343,,,,,,,,,,,,,
1/19/16,04:00:00 PM,0.343,,,,,,,,,,,,,
1/19/16,05:00:00 PM,0.343,,,,,,,,,,,,,
1/19/16,06:00:00 PM,0.893,,,,,,,,,,,,,
1/19/16,07:00:00 PM,0.563,,,,,,,,,,,,,
1/19/16,08:00:00 PM,0.232,,,,,,,,,,,,,
1/19/16,09:00:00 PM,0.232,,,,,,,,,,,,,
1/19/16,10:00:00 PM,0.343,,,,,,,,,,,,,
1/19/16,11:00:00 PM,0.232,,,,,,,,,,,,,
1/20/16,12:00:00 AM,0.232,,,,,,,,,,,,,
1/20/16,01:00:00 AM,0.232,,,,,,,,,,,,,
1/20/16,02:00:00 AM,0.121,,,,,,,,,,,,,
1/20/16,03:00:00 AM,0.121,,,,,,,,,,,,,
1/20/16,04:00:00 AM,0.121,,,,,,,,,,,,,
1/20/16,05:00:00 AM,0.121,,,,,,,,,,,,,
1/20/16,06:00:00 AM,0.121,,,,,,,,,,,,,
1/20/16,07:00:00 AM,0.121,,,,,,,,,,,,,
1/20/16,08:00:00 AM,0.121,,,,,,,,,,,,,
1/20/16,09:00:00 AM,0.121,,,,,,,,,,,,,
1/20/16,10:00:00 AM,0.121,,,,,,,,,,,,,
1/20/16,11:00:00 AM,0.121,,,,,,,,,,,,,
1/20/16,12:00:00 PM,0.121,,,,,,,,,,,,,
1/20/16,01:00:00 PM,0.121,,,,,,,,,,,,,
1/20/16,02:00:00 PM,0.232,,,,,,,,,,,,,
1/20/16,03:00:00 PM,0.232,,,,,,,,,,,,,
1/20/16,04:00:00 PM,1.33,,,,,,,,,,,,,
1/20/16,05:00:00 PM,1.003,,,,,,,,,,,,,
1/20/16,06:00:00 PM,0.453,,,,,,,,,,,,,
1/20/16,07:00:00 PM,0.453,,,,,,,,,,,,,
1/20/16,08:00:00 PM,0.453,,,,,,,,,,,,,
1/20/16,09:00:00 PM,0.453,,,,,,,,,,,,,
1/20/16,10:00:00 PM,0.453,,,,,,,,,,,,,
1/20/16,11:00:00 PM,0.453,,,,,,,,,,,,,
1/21/16,12:00:00 AM,0.453,,,,,,,,,,,,,
1/21/16,01:00:00 AM,0.453,,,,,,,,,,,,,
1/21/16,02:00:00 AM,0.343,,,,,,,,,,,,,
1/21/16,03:00:00 AM,0.343,,,,,,,,,,,,,
1/21/16,04:00:00 AM,0.232,,,,,,,,,,,,,
1/21/16,05:00:00 AM,0.232,,,,,,,,,,,,,
1/21/16,06:00:00 AM,0.232,,,,,,,,,,,,,
1/21/16,07:00:00 AM,0.232,,,,,,,,,,,,,
1/21/16,08:00:00 AM,0.674,,,,,,,,,,,,,
1/21/16,09:00:00 AM,0.343,,,,,,,,,,,,,
1/21/16,10:00:00 AM,0.121,,,,,,,,,,,,,
1/21/16,11:00:00 AM,0.232,,,,,,,,,,,,,
1/21/16,12:00:00 PM,0.343,,,,,,,,,,,,,
1/21/16,01:00:00 PM,0.343,,,,,,,,,,,,,
1/21/16,02:00:00 PM,0.453,,,,,,,,,,,,,
1/21/16,03:00:00 PM,0.343,,,,,,,,,,,,,
1/21/16,04:00:00 PM,0.453,,,,,,,,,,,,,
1/21/16,05:00:00 PM,0.453,,,,,,,,,,,,,
1/21/16,06:00:00 PM,0.453,,,,,,,,,,,,,
1/21/16,07:00:00 PM,1.003,,,,,,,,,,,,,
1/21/16,08:00:00 PM,0.674,,,,,,,,,,,,,
1/21/16,09:00:00 PM,0.232,,,,,,,,,,,,,
1/21/16,10:00:00 PM,0.453,,,,,,,,,,,,,
1/21/16,11:00:00 PM,0.121,,,,,,,,,,,,,
1/22/16,12:00:00 AM,0.121,,,,,,,,,,,,,
1/22/16,01:00:00 AM,0.01,,,,,,,,,,,,,
1/22/16,02:00:00 AM,0.121,,,,,,,,,,,,,
1/22/16,03:00:00 AM,0.121,,,,,,,,,,,,,
1/22/16,04:00:00 AM,0.121,,,,,,,,,,,,,
1/22/16,05:00:00 AM,0.121,,,,,,,,,,,,,
1/22/16,06:00:00 AM,0.121,,,,,,,,,,,,,
1/22/16,07:00:00 AM,0.121,,,,,,,,,,,,,
1/22/16,08:00:00 AM,0.784,,,,,,,,,,,,,
1/22/16,09:00:00 AM,0.121,,,,,,,,,,,,,
1/22/16,10:00:00 AM,0.232,,,,,,,,,,,,,
1/22/16,11:00:00 AM,0.232,,,,,,,,,,,,,
1/22/16,12:00:00 PM,0.232,,,,,,,,,,,,,
1/22/16,01:00:00 PM,0.232,,,,,,,,,,,,,
1/22/16,02:00:00 PM,0.453,,,,,,,,,,,,,
1/22/16,03:00:00 PM,0.453,,,,,,,,,,,,,
1/22/16,04:00:00 PM,0.563,,,,,,,,,,,,,
1/22/16,05:00:00 PM,0.563,,,,,,,,,,,,,
1/22/16,06:00:00 PM,0.563,,,,,,,,,,,,,
1/22/16,07:00:00 PM,0.563,,,,,,,,,,,,,
1/22/16,08:00:00 PM,0.563,,,,,,,,,,,,,
1/22/16,09:00:00 PM,0.343,,,,,,,,,,,,,
1/22/16,10:00:00 PM,0.893,,,,,,,,,,,,,
1/22/16,11:00:00 PM,0.343,,,,,,,,,,,,,
1/23/16,12:00:00 AM,0.343,,,,,,,,,,,,,
1/23/16,01:00:00 AM,0.893,,,,,,,,,,,,,
1/23/16,02:00:00 AM,0.343,,,,,,,,,,,,,
1/23/16,03:00:00 AM,0.343,,,,,,,,,,,,,
1/23/16,04:00:00 AM,0.232,,,,,,,,,,,,,
1/23/16,05:00:00 AM,1.656,,,,,,,,,,,,,
1/23/16,06:00:00 AM,1.656,,,,,,,,,,,,,
1/23/16,07:00:00 AM,0.453,,,,,,,,,,,,,
1/23/16,08:00:00 AM,1.98,,,,,,,,,,,,,
1/23/16,09:00:00 AM,1.33,,,,,,,,,,,,,
1/23/16,10:00:00 AM,1.003,,,,,,,,,,,,,
1/23/16,11:00:00 AM,1.872,,,,,,,,,,,,,
1/23/16,12:00:00 PM,1.656,,,,,,,,,,,,,
1/23/16,01:00:00 PM,1.003,,,,,,,,,,,,,
1/23/16,02:00:00 PM,1.656,,,,,,,,,,,,,
1/23/16,03:00:00 PM,0.893,,,,,,,,,,,,,
1/23/16,04:00:00 PM,0.563,,,,,,,,,,,,,
1/23/16,05:00:00 PM,0.563,,,,,,,,,,,,,
1/23/16,06:00:00 PM,0.453,,,,,,,,,,,,,
1/23/16,07:00:00 PM,0.893,,,,,,,,,,,,,
1/23/16,08:00:00 PM,1.656,,,,,,,,,,,,,
1/23/16,09:00:00 PM,0.674,,,,,,,,,,,,,
1/23/16,10:00:00 PM,0.674,,,,,,,,,,,,,
1/23/16,11:00:00 PM,0.563,,,,,,,,,,,,,
1/24/16,12:00:00 AM,0.563,,,,,,,,,,,,,
1/24/16,01:00:00 AM,0.563,,,,,,,,,,,,,
1/24/16,02:00:00 AM,0.453,,,,,,,,,,,,,
1/24/16,03:00:00 AM,0.453,,,,,,,,,,,,,
1/24/16,04:00:00 AM,0.563,,,,,,,,,,,,,
1/24/16,05:00:00 AM,0.453,,,,,,,,,,,,,
1/24/16,06:00:00 AM,0.453,,,,,,,,,,,,,
1/24/16,07:00:00 AM,0.453,,,,,,,,,,,,,
1/24/16,08:00:00 AM,0.343,,,,,,,,,,,,,
1/24/16,09:00:00 AM,0.343,,,,,,,,,,,,,
1/24/16,10:00:00 AM,0.453,,,,,,,,,,,,,
1/24/16,11:00:00 AM,0.343,,,,,,,,,,,,,
1/24/16,12:00:00 PM,0.453,,,,,,,,,,,,,
1/24/16,01:00:00 PM,0.563,,,,,,,,,,,,,
1/24/16,02:00:00 PM,0.563,,,,,,,,,,,,,
1/24/16,03:00:00 PM,0.674,,,,,,,,,,,,,
1/24/16,04:00:00 PM,0.674,,,,,,,,,,,,,
1/24/16,05:00:00 PM,1.003,,,,,,,,,,,,,
1/24/16,06:00:00 PM,0.674,,,,,,,,,,,,,
1/24/16,07:00:00 PM,0.563,,,,,,,,,,,,,
1/24/16,08:00:00 PM,0.674,,,,,,,,,,,,,
1/24/16,09:00:00 PM,0.563,,,,,,,,,,,,,
1/24/16,10:00:00 PM,0.674,,,,,,,,,,,,,
1/24/16,11:00:00 PM,0.674,,,,,,,,,,,,,
1/25/16,12:00:00 AM,0.893,,,,,,,,,,,,,
1/25/16,01:00:00 AM,0.674,,,,,,,,,,,,,
1/25/16,02:00:00 AM,0.563,,,,,,,,,,,,,
1/25/16,03:00:00 AM,0.674,,,,,,,,,,,,,
1/25/16,04:00:00 AM,0.563,,,,,,,,,,,,,
1/25/16,05:00:00 AM,0.563,,,,,,,,,,,,,
1/25/16,06:00:00 AM,0.674,,,,,,,,,,,,,
1/25/16,07:00:00 AM,0.563,,,,,,,,,,,,,
1/25/16,08:00:00 AM,0.674,,,,,,,,,,,,,
1/25/16,09:00:00 AM,0.453,,,,,,,,,,,,,
1/25/16,10:00:00 AM,0.453,,,,,,,,,,,,,
1/25/16,11:00:00 AM,0.563,,,,,,,,,,,,,
1/25/16,12:00:00 PM,0.563,,,,,,,,,,,,,
1/25/16,01:00:00 PM,0.674,,,,,,,,,,,,,
1/25/16,02:00:00 PM,0.674,,,,,,,,,,,,,
1/25/16,03:00:00 PM,0.674,,,,,,,,,,,,,
1/25/16,04:00:00 PM,0.784,,,,,,,,,,,,,
1/25/16,05:00:00 PM,0.784,,,,,,,,,,,,,
1/25/16,06:00:00 PM,0.784,,,,,,,,,,,,,
1/25/16,07:00:00 PM,0.674,,,,,,,,,,,,,
1/25/16,08:00:00 PM,0.563,,,,,,,,,,,,,
1/25/16,09:00:00 PM,0.674,,,,,,,,,,,,,
1/25/16,10:00:00 PM,0.674,,,,,,,,,,,,,
1/25/16,11:00:00 PM,0.563,,,,,,,,,,,,,
1/26/16,12:00:00 AM,0.563,,,,,,,,,,,,,
1/26/16,01:00:00 AM,0.563,,,,,,,,,,,,,
1/26/16,02:00:00 AM,0.343,,,,,,,,,,,,,
1/26/16,03:00:00 AM,0.563,,,,,,,,,,,,,
1/26/16,04:00:00 AM,0.563,,,,,,,,,,,,,
1/26/16,05:00:00 AM,0.453,,,,,,,,,,,,,
1/26/16,06:00:00 AM,0.563,,,,,,,,,,,,,
1/26/16,07:00:00 AM,0.563,,,,,,,,,,,,,
1/26/16,08:00:00 AM,0.453,,,,,,,,,,,,,
1/26/16,09:00:00 AM,0.453,,,,,,,,,,,,,
1/26/16,10:00:00 AM,0.453,,,,,,,,,,,,,
1/26/16,11:00:00 AM,0.563,,,,,,,,,,,,,
1/26/16,12:00:00 PM,0.453,,,,,,,,,,,,,
1/26/16,01:00:00 PM,0.453,,,,,,,,,,,,,
1/26/16,02:00:00 PM,0.453,,,,,,,,,,,,,
1/26/16,03:00:00 PM,0.563,,,,,,,,,,,,,
1/26/16,04:00:00 PM,0.563,,,,,,,,,,,,,
1/26/16,05:00:00 PM,0.563,,,,,,,,,,,,,
1/26/16,06:00:00 PM,0.563,,,,,,,,,,,,,
1/26/16,07:00:00 PM,0.563,,,,,,,,,,,,,
1/26/16,08:00:00 PM,1.33,,,,,,,,,,,,,
1/26/16,09:00:00 PM,0.784,,,,,,,,,,,,,
1/26/16,10:00:00 PM,0.674,,,,,,,,,,,,,
1/26/16,11:00:00 PM,0.563,,,,,,,,,,,,,
1/27/16,12:00:00 AM,0.674,,,,,,,,,,,,,
1/27/16,01:00:00 AM,1.439,,,,,,,,,,,,,
1/27/16,02:00:00 AM,0.784,,,,,,,,,,,,,
1/27/16,03:00:00 AM,0.784,,,,,,,,,,,,,
1/27/16,04:00:00 AM,0.784,,,,,,,,,,,,,
1/27/16,05:00:00 AM,0.674,,,,,,,,,,,,,
1/27/16,06:00:00 AM,0.563,,,,,,,,,,,,,
1/27/16,07:00:00 AM,0.563,,,,,,,,,,,,,
1/27/16,08:00:00 AM,0.893,,,,,,,,,,,,,
1/27/16,09:00:00 AM,0.893,,,,,,,,,,,,,
1/27/16,10:00:00 AM,0.563,,,,,,,,,,,,,
1/27/16,11:00:00 AM,0.563,,,,,,,,,,,,,
1/27/16,12:00:00 PM,0.453,,,,,,,,,,,,,
1/27/16,01:00:00 PM,0.563,,,,,,,,,,,,,
1/27/16,02:00:00 PM,1.112,,,,,,,,,,,,,
1/27/16,03:00:00 PM,0.563,,,,,,,,,,,,,
1/27/16,04:00:00 PM,0.563,,,,,,,,,,,,,
1/27/16,05:00:00 PM,0.674,,,,,,,,,,,,,
1/27/16,06:00:00 PM,0.563,,,,,,,,,,,,,
1/27/16,07:00:00 PM,0.563,,,,,,,,,,,,,
1/27/16,08:00:00 PM,0.453,,,,,,,,,,,,,
1/27/16,09:00:00 PM,0.453,,,,,,,,,,,,,
1/27/16,10:00:00 PM,0.674,,,,,,,,,,,,,
1/27/16,11:00:00 PM,0.343,,,,,,,,,,,,,
1/28/16,12:00:00 AM,0.674,,,,,,,,,,,,,
1/28/16,01:00:00 AM,0.232,,,,,,,,,,,,,
1/28/16,02:00:00 AM,0.343,,,,,,,,,,,,,
1/28/16,03:00:00 AM,0.343,,,,,,,,,,,,,
1/28/16,04:00:00 AM,0.784,,,,,,,,,,,,,
1/28/16,05:00:00 AM,0.343,,,,,,,,,,,,,
1/28/16,06:00:00 AM,0.343,,,,,,,,,,,,,
1/28/16,07:00:00 AM,0.563,,,,,,,,,,,,,
1/28/16,08:00:00 AM,0.453,,,,,,,,,,,,,
1/28/16,09:00:00 AM,0.563,,,,,,,,,,,,,
1/28/16,10:00:00 AM,0.563,,,,,,,,,,,,,
1/28/16,11:00:00 AM,0.674,,,,,,,,,,,,,
1/28/16,12:00:00 PM,0.674,,,,,,,,,,,,,
1/28/16,01:00:00 PM,0.784,,,,,,,,,,,,,
1/28/16,02:00:00 PM,0.563,,,,,,,,,,,,,
1/28/16,03:00:00 PM,0.674,,,,,,,,,,,,,
1/28/16,04:00:00 PM,0.563,,,,,,,,,,,,,
1/28/16,05:00:00 PM,0.674,,,,,,,,,,,,,
1/28/16,06:00:00 PM,0.674,,,,,,,,,,,,,
1/28/16,07:00:00 PM,0.563,,,,,,,,,,,,,
1/28/16,08:00:00 PM,0.674,,,,,,,,,,,,,
1/28/16,09:00:00 PM,0.674,,,,,,,,,,,,,
1/28/16,10:00:00 PM,0.674,,,,,,,,,,,,,
1/28/16,11:00:00 PM,0.674,,,,,,,,,,,,,
1/29/16,12:00:00 AM,0.674,,,,,,,,,,,,,
1/29/16,01:00:00 AM,0.674,,,,,,,,,,,,,
1/29/16,02:00:00 AM,0.674,,,,,,,,,,,,,
1/29/16,03:00:00 AM,0.343,,,,,,,,,,,,,
1/29/16,04:00:00 AM,0.674,,,,,,,,,,,,,
1/29/16,05:00:00 AM,0.674,,,,,,,,,,,,,
1/29/16,06:00:00 AM,0.563,,,,,,,,,,,,,
1/29/16,07:00:00 AM,0.563,,,,,,,,,,,,,
1/29/16,08:00:00 AM,0.563,,,,,,,,,,,,,
1/29/16,09:00:00 AM,0.563,,,,,,,,,,,,,
1/29/16,10:00:00 AM,0.563,,,,,,,,,,,,,
1/29/16,11:00:00 AM,0.563,,,,,,,,,,,,,
1/29/16,12:00:00 PM,0.563,,,,,,,,,,,,,
1/29/16,01:00:00 PM,0.563,,,,,,,,,,,,,
1/29/16,02:00:00 PM,0.674,,,,,,,,,,,,,
1/29/16,03:00:00 PM,0.674,,,,,,,,,,,,,
1/29/16,04:00:00 PM,0.674,,,,,,,,,,,,,
1/29/16,05:00:00 PM,0.674,,,,,,,,,,,,,
1/29/16,06:00:00 PM,0.674,,,,,,,,,,,,,
1/29/16,07:00:00 PM,0.563,,,,,,,,,,,,,
1/29/16,08:00:00 PM,0.563,,,,,,,,,,,,,
1/29/16,09:00:00 PM,0.563,,,,,,,,,,,,,
1/29/16,10:00:00 PM,0.563,,,,,,,,,,,,,
1/29/16,11:00:00 PM,0.563,,,,,,,,,,,,,
1/30/16,12:00:00 AM,0.453,,,,,,,,,,,,,
1/30/16,01:00:00 AM,0.453,,,,,,,,,,,,,
1/30/16,02:00:00 AM,0.453,,,,,,,,,,,,,
1/30/16,03:00:00 AM,0.453,,,,,,,,,,,,,
1/30/16,04:00:00 AM,0.893,,,,,,,,,,,,,
1/30/16,05:00:00 AM,0.674,,,,,,,,,,,,,
1/30/16,06:00:00 AM,0.453,,,,,,,,,,,,,
1/30/16,07:00:00 AM,0.453,,,,,,,,,,,,,
1/30/16,08:00:00 AM,0.453,,,,,,,,,,,,,
1/30/16,09:00:00 AM,1.003,,,,,,,,,,,,,
1/30/16,10:00:00 AM,0.563,,,,,,,,,,,,,
1/30/16,11:00:00 AM,0.453,,,,,,,,,,,,,
1/30/16,12:00:00 PM,0.784,,,,,,,,,,,,,
1/30/16,01:00:00 PM,0.563,,,,,,,,,,,,,
1/30/16,02:00:00 PM,0.563,,,,,,,,,,,,,
1/30/16,03:00:00 PM,0.563,,,,,,,,,,,,,
1/30/16,04:00:00 PM,0.563,,,,,,,,,,,,,
1/30/16,05:00:00 PM,0.563,,,,,,,,,,,,,
1/30/16,06:00:00 PM,0.563,,,,,,,,,,,,,
1/30/16,07:00:00 PM,0.674,,,,,,,,,,,,,
1/30/16,08:00:00 PM,0.563,,,,,,,,,,,,,
1/30/16,09:00:00 PM,0.563,,,,,,,,,,,,,
1/30/16,10:00:00 PM,0.563,,,,,,,,,,,,,
1/30/16,11:00:00 PM,0.563,,,,,,,,,,,,,
1/31/16,12:00:00 AM,0.674,,,,,,,,,,,,,
1/31/16,01:00:00 AM,0.674,,,,,,,,,,,,,
1/31/16,02:00:00 AM,0.674,,,,,,,,,,,,,
1/31/16,03:00:00 AM,0.563,,,,,,,,,,,,,
1/31/16,04:00:00 AM,0.674,,,,,,,,,,,,,
1/31/16,05:00:00 AM,0.674,,,,,,,,,,,,,
1/31/16,06:00:00 AM,0.563,,,,,,,,,,,,,
1/31/16,07:00:00 AM,0.674,,,,,,,,,,,,,
1/31/16,08:00:00 AM,0.674,,,,,,,,,,,,,
1/31/16,09:00:00 AM,0.563,,,,,,,,,,,,,
1/31/16,10:00:00 AM,0.674,,,,,,,,,,,,,
1/31/16,11:00:00 AM,0.784,,,,,,,,,,,,,
1/31/16,12:00:00 PM,0.784,,,,,,,,,,,,,
1/31/16,01:00:00 PM,0.893,,,,,,,,,,,,,
1/31/16,02:00:00 PM,0.784,,,,,,,,,,,,,
1/31/16,03:00:00 PM,0.674,,,,,,,,,,,,,
1/31/16,04:00:00 PM,0.784,,,,,,,,,,,,,
1/31/16,05:00:00 PM,0.893,,,,,,,,,,,,,
1/31/16,06:00:00 PM,0.784,,,,,,,,,,,,,
1/31/16,07:00:00 PM,0.893,,,,,,,,,,,,,
1/31/16,08:00:00 PM,0.674,,,,,,,,,,,,,
1/31/16,09:00:00 PM,0.784,,,,,,,,,,,,,
1/31/16,10:00:00 PM,0.784,,,,,,,,,,,,,
1/31/16,11:00:00 PM,0.674,,,,,,,,,,,,,
2/1/16,12:00:00 AM,0.674,,,,,,,,,,,,,
2/1/16,01:00:00 AM,1.221,,,,,,,,,,,,,
2/1/16,02:00:00 AM,0.784,,,,,,,,,,,,,
2/1/16,03:00:00 AM,0.674,,,,,,,,,,,,,
2/1/16,04:00:00 AM,0.674,,,,,,,,,,,,,
2/1/16,05:00:00 AM,0.674,,,,,,,,,,,,,
2/1/16,06:00:00 AM,0.674,,,,,,,,,,,,,
2/1/16,07:00:00 AM,0.674,,,,,,,,,,,,,
2/1/16,08:00:00 AM,0.674,,,,,,,,,,,,,
2/1/16,09:00:00 AM,0.784,,,,,,,,,,,,,
2/1/16,10:00:00 AM,1.003,,,,,,,,,,,,,
2/1/16,11:00:00 AM,2.088,,,,,,,,,,,,,
2/1/16,12:00:00 PM,0.893,,,,,,,,,,,,,
2/1/16,01:00:00 PM,0.674,,,,,,,,,,,,,
2/1/16,02:00:00 PM,0.784,,,,,,,,,,,,,
2/1/16,03:00:00 PM,0.893,,,,,,,,,,,,,
2/1/16,04:00:00 PM,1.112,,,,,,,,,,,,,
2/1/16,05:00:00 PM,1.221,,,,,,,,,,,,,
2/1/16,06:00:00 PM,1.003,,,,,,,,,,,,,
2/1/16,07:00:00 PM,0.784,,,,,,,,,,,,,
2/1/16,08:00:00 PM,0.784,,,,,,,,,,,,,
2/1/16,09:00:00 PM,0.674,,,,,,,,,,,,,
2/1/16,10:00:00 PM,0.674,,,,,,,,,,,,,
2/1/16,11:00:00 PM,0.674,,,,,,,,,,,,,
2/2/16,12:00:00 AM,0.563,,,,,,,,,,,,,
2/2/16,01:00:00 AM,0.563,,,,,,,,,,,,,
2/2/16,02:00:00 AM,0.563,,,,,,,,,,,,,
2/2/16,03:00:00 AM,0.563,,,,,,,,,,,,,
2/2/16,04:00:00 AM,0.674,,,,,,,,,,,,,
2/2/16,05:00:00 AM,0.674,,,,,,,,,,,,,
2/2/16,06:00:00 AM,0.674,,,,,,,,,,,,,
2/2/16,07:00:00 AM,0.563,,,,,,,,,,,,,
2/2/16,08:00:00 AM,0.784,,,,,,,,,,,,,
2/2/16,09:00:00 AM,0.563,,,,,,,,,,,,,
2/2/16,10:00:00 AM,0.563,,,,,,,,,,,,,
2/2/16,11:00:00 AM,0.563,,,,,,,,,,,,,
2/2/16,12:00:00 PM,0.563,,,,,,,,,,,,,
2/2/16,01:00:00 PM,1.221,,,,,,,,,,,,,
2/2/16,02:00:00 PM,0.674,,,,,,,,,,,,,
2/2/16,03:00:00 PM,0.893,,,,,,,,,,,,,
2/2/16,04:00:00 PM,1.003,,,,,,,,,,,,,
2/2/16,05:00:00 PM,1.003,,,,,,,,,,,,,
2/2/16,06:00:00 PM,0.784,,,,,,,,,,,,,
2/2/16,07:00:00 PM,0.784,,,,,,,,,,,,,
2/2/16,08:00:00 PM,0.784,,,,,,,,,,,,,
2/2/16,09:00:00 PM,0.674,,,,,,,,,,,,,
2/2/16,10:00:00 PM,0.674,,,,,,,,,,,,,
2/2/16,11:00:00 PM,1.33,,,,,,,,,,,,,
2/3/16,12:00:00 AM,0.784,,,,,,,,,,,,,
2/3/16,01:00:00 AM,0.674,,,,,,,,,,,,,
2/3/16,02:00:00 AM,0.893,,,,,,,,,,,,,
2/3/16,03:00:00 AM,0.784,,,,,,,,,,,,,
2/3/16,04:00:00 AM,0.893,,,,,,,,,,,,,
2/3/16,05:00:00 AM,0.563,,,,,,,,,,,,,
2/3/16,06:00:00 AM,0.563,,,,,,,,,,,,,
2/3/16,07:00:00 AM,0.563,,,,,,,,,,,,,
2/3/16,08:00:00 AM,0.563,,,,,,,,,,,,,
2/3/16,09:00:00 AM,0.563,,,,,,,,,,,,,
2/3/16,10:00:00 AM,0.674,,,,,,,,,,,,,
2/3/16,11:00:00 AM,0.674,,,,,,,,,,,,,
2/3/16,12:00:00 PM,0.674,,,,,,,,,,,,,
2/3/16,01:00:00 PM,0.563,,,,,,,,,,,,,
2/3/16,02:00:00 PM,0.784,,,,,,,,,,,,,
2/3/16,03:00:00 PM,0.784,,,,,,,,,,,,,
2/3/16,04:00:00 PM,0.893,,,,,,,,,,,,,
2/3/16,05:00:00 PM,0.893,,,,,,,,,,,,,
2/3/16,06:00:00 PM,0.784,,,,,,,,,,,,,
2/3/16,07:00:00 PM,1.112,,,,,,,,,,,,,
2/3/16,08:00:00 PM,1.33,,,,,,,,,,,,,
2/3/16,09:00:00 PM,1.003,,,,,,,,,,,,,
2/3/16,10:00:00 PM,0.893,,,,,,,,,,,,,
2/3/16,11:00:00 PM,1.221,,,,,,,,,,,,,
