Plot Title: 10727716,,,,,,,,,,,,,,,,
Date,"Time, GMT-04:00","Temp, °C",,,,,,,,,,,,,,
1/11/16,03:00:00 PM,1.439,,,,,,,,,,,,,,
1/11/16,04:00:00 PM,1.33,,,,,,,,,,,,,,
1/11/16,05:00:00 PM,2.624,,,,,,,,,,,,,,
1/11/16,06:00:00 PM,1.98,,,,,,,,,,,,,,
1/11/16,07:00:00 PM,2.517,,,,,,,,,,,,,,
1/11/16,08:00:00 PM,2.517,,,,,,,,,,,,,,
1/11/16,09:00:00 PM,2.517,,,,,,,,,,,,,,
1/11/16,10:00:00 PM,2.41,,,,,,,,,,,,,,
1/11/16,11:00:00 PM,2.41,,,,,,,,,,,,,,
1/12/16,12:00:00 AM,2.41,,,,,,,,,,,,,,
1/12/16,01:00:00 AM,2.303,,,,,,,,,,,,,,
1/12/16,02:00:00 AM,2.088,,,,,,,,,,,,,,
1/12/16,03:00:00 AM,1.872,,,,,,,,,,,,,,
1/12/16,04:00:00 AM,0.893,,,,,,,,,,,,,,
1/12/16,05:00:00 AM,1.112,,,,,,,,,,,,,,
1/12/16,06:00:00 AM,1.872,,,,,,,,,,,,,,
1/12/16,07:00:00 AM,1.764,,,,,,,,,,,,,,
1/12/16,08:00:00 AM,1.112,,,,,,,,,,,,,,
1/12/16,09:00:00 AM,0.784,,,,,,,,,,,,,,
1/12/16,10:00:00 AM,0.674,,,,,,,,,,,,,,
1/12/16,11:00:00 AM,0.563,,,,,,,,,,,,,,
1/12/16,12:00:00 PM,0.563,,,,,,,,,,,,,,
1/12/16,01:00:00 PM,0.563,,,,,,,,,,,,,,
1/12/16,02:00:00 PM,0.563,,,,,,,,,,,,,,
1/12/16,03:00:00 PM,0.563,,,,,,,,,,,,,,
1/12/16,04:00:00 PM,0.453,,,,,,,,,,,,,,
1/12/16,05:00:00 PM,0.674,,,,,,,,,,,,,,
1/12/16,06:00:00 PM,1.548,,,,,,,,,,,,,,
1/12/16,07:00:00 PM,1.764,,,,,,,,,,,,,,
1/12/16,08:00:00 PM,2.195,,,,,,,,,,,,,,
1/12/16,09:00:00 PM,2.41,,,,,,,,,,,,,,
1/12/16,10:00:00 PM,2.624,,,,,,,,,,,,,,
1/12/16,11:00:00 PM,2.624,,,,,,,,,,,,,,
1/13/16,12:00:00 AM,2.624,,,,,,,,,,,,,,
1/13/16,01:00:00 AM,2.624,,,,,,,,,,,,,,
1/13/16,02:00:00 AM,2.517,,,,,,,,,,,,,,
1/13/16,03:00:00 AM,1.872,,,,,,,,,,,,,,
1/13/16,04:00:00 AM,0.343,,,,,,,,,,,,,,
1/13/16,05:00:00 AM,1.33,,,,,,,,,,,,,,
1/13/16,06:00:00 AM,1.656,,,,,,,,,,,,,,
1/13/16,07:00:00 AM,1.764,,,,,,,,,,,,,,
1/13/16,08:00:00 AM,2.195,,,,,,,,,,,,,,
1/13/16,09:00:00 AM,2.303,,,,,,,,,,,,,,
1/13/16,10:00:00 AM,2.088,,,,,,,,,,,,,,
1/13/16,11:00:00 AM,2.303,,,,,,,,,,,,,,
1/13/16,12:00:00 PM,1.548,,,,,,,,,,,,,,
1/13/16,01:00:00 PM,1.656,,,,,,,,,,,,,,
1/13/16,02:00:00 PM,1.764,,,,,,,,,,,,,,
1/13/16,03:00:00 PM,2.303,,,,,,,,,,,,,,
1/13/16,04:00:00 PM,1.439,,,,,,,,,,,,,,
1/13/16,05:00:00 PM,2.195,,,,,,,,,,,,,,
1/13/16,06:00:00 PM,1.548,,,,,,,,,,,,,,
1/13/16,07:00:00 PM,2.088,,,,,,,,,,,,,,
1/13/16,08:00:00 PM,1.98,,,,,,,,,,,,,,
1/13/16,09:00:00 PM,1.98,,,,,,,,,,,,,,
1/13/16,10:00:00 PM,1.98,,,,,,,,,,,,,,
1/13/16,11:00:00 PM,1.872,,,,,,,,,,,,,,
1/14/16,12:00:00 AM,1.764,,,,,,,,,,,,,,
1/14/16,01:00:00 AM,0.563,,,,,,,,,,,,,,
1/14/16,02:00:00 AM,0.563,,,,,,,,,,,,,,
1/14/16,03:00:00 AM,1.764,,,,,,,,,,,,,,
1/14/16,04:00:00 AM,1.98,,,,,,,,,,,,,,
1/14/16,05:00:00 AM,1.548,,,,,,,,,,,,,,
1/14/16,06:00:00 AM,1.548,,,,,,,,,,,,,,
1/14/16,07:00:00 AM,1.548,,,,,,,,,,,,,,
1/14/16,08:00:00 AM,1.656,,,,,,,,,,,,,,
1/14/16,09:00:00 AM,1.439,,,,,,,,,,,,,,
1/14/16,10:00:00 AM,1.33,,,,,,,,,,,,,,
1/14/16,11:00:00 AM,1.221,,,,,,,,,,,,,,
1/14/16,12:00:00 PM,1.112,,,,,,,,,,,,,,
1/14/16,01:00:00 PM,1.112,,,,,,,,,,,,,,
1/14/16,02:00:00 PM,0.563,,,,,,,,,,,,,,
1/14/16,03:00:00 PM,0.563,,,,,,,,,,,,,,
1/14/16,04:00:00 PM,1.112,,,,,,,,,,,,,,
1/14/16,05:00:00 PM,1.872,,,,,,,,,,,,,,
1/14/16,06:00:00 PM,1.764,,,,,,,,,,,,,,
1/14/16,07:00:00 PM,1.764,,,,,,,,,,,,,,
1/14/16,08:00:00 PM,1.764,,,,,,,,,,,,,,
1/14/16,09:00:00 PM,1.764,,,,,,,,,,,,,,
1/14/16,10:00:00 PM,1.656,,,,,,,,,,,,,,
1/14/16,11:00:00 PM,1.439,,,,,,,,,,,,,,
1/15/16,12:00:00 AM,1.439,,,,,,,,,,,,,,
1/15/16,01:00:00 AM,1.439,,,,,,,,,,,,,,
1/15/16,02:00:00 AM,1.656,,,,,,,,,,,,,,
1/15/16,03:00:00 AM,1.221,,,,,,,,,,,,,,
1/15/16,04:00:00 AM,1.221,,,,,,,,,,,,,,
1/15/16,05:00:00 AM,1.221,,,,,,,,,,,,,,
1/15/16,06:00:00 AM,1.33,,,,,,,,,,,,,,
1/15/16,07:00:00 AM,1.439,,,,,,,,,,,,,,
1/15/16,08:00:00 AM,1.33,,,,,,,,,,,,,,
1/15/16,09:00:00 AM,1.439,,,,,,,,,,,,,,
1/15/16,10:00:00 AM,1.33,,,,,,,,,,,,,,
1/15/16,11:00:00 AM,1.33,,,,,,,,,,,,,,
1/15/16,12:00:00 PM,1.33,,,,,,,,,,,,,,
1/15/16,01:00:00 PM,1.439,,,,,,,,,,,,,,
1/15/16,02:00:00 PM,1.439,,,,,,,,,,,,,,
1/15/16,03:00:00 PM,1.33,,,,,,,,,,,,,,
1/15/16,04:00:00 PM,1.33,,,,,,,,,,,,,,
1/15/16,05:00:00 PM,1.439,,,,,,,,,,,,,,
1/15/16,06:00:00 PM,1.439,,,,,,,,,,,,,,
1/15/16,07:00:00 PM,1.439,,,,,,,,,,,,,,
1/15/16,08:00:00 PM,1.439,,,,,,,,,,,,,,
1/15/16,09:00:00 PM,1.548,,,,,,,,,,,,,,
1/15/16,10:00:00 PM,1.439,,,,,,,,,,,,,,
1/15/16,11:00:00 PM,1.439,,,,,,,,,,,,,,
1/16/16,12:00:00 AM,1.33,,,,,,,,,,,,,,
1/16/16,01:00:00 AM,1.439,,,,,,,,,,,,,,
1/16/16,02:00:00 AM,1.33,,,,,,,,,,,,,,
1/16/16,03:00:00 AM,1.33,,,,,,,,,,,,,,
1/16/16,04:00:00 AM,1.548,,,,,,,,,,,,,,
1/16/16,05:00:00 AM,1.33,,,,,,,,,,,,,,
1/16/16,06:00:00 AM,1.548,,,,,,,,,,,,,,
1/16/16,07:00:00 AM,1.548,,,,,,,,,,,,,,
1/16/16,08:00:00 AM,1.548,,,,,,,,,,,,,,
1/16/16,09:00:00 AM,1.548,,,,,,,,,,,,,,
1/16/16,10:00:00 AM,1.439,,,,,,,,,,,,,,
1/16/16,11:00:00 AM,1.439,,,,,,,,,,,,,,
1/16/16,12:00:00 PM,1.439,,,,,,,,,,,,,,
1/16/16,01:00:00 PM,1.439,,,,,,,,,,,,,,
1/16/16,02:00:00 PM,1.439,,,,,,,,,,,,,,
1/16/16,03:00:00 PM,1.548,,,,,,,,,,,,,,
1/16/16,04:00:00 PM,1.548,,,,,,,,,,,,,,
1/16/16,05:00:00 PM,1.548,,,,,,,,,,,,,,
1/16/16,06:00:00 PM,1.548,,,,,,,,,,,,,,
1/16/16,07:00:00 PM,1.548,,,,,,,,,,,,,,
1/16/16,08:00:00 PM,1.439,,,,,,,,,,,,,,
1/16/16,09:00:00 PM,1.439,,,,,,,,,,,,,,
1/16/16,10:00:00 PM,1.33,,,,,,,,,,,,,,
1/16/16,11:00:00 PM,1.33,,,,,,,,,,,,,,
1/17/16,12:00:00 AM,1.33,,,,,,,,,,,,,,
1/17/16,01:00:00 AM,1.33,,,,,,,,,,,,,,
1/17/16,02:00:00 AM,1.33,,,,,,,,,,,,,,
1/17/16,03:00:00 AM,1.33,,,,,,,,,,,,,,
1/17/16,04:00:00 AM,1.439,,,,,,,,,,,,,,
1/17/16,05:00:00 AM,1.439,,,,,,,,,,,,,,
1/17/16,06:00:00 AM,1.439,,,,,,,,,,,,,,
1/17/16,07:00:00 AM,1.439,,,,,,,,,,,,,,
1/17/16,08:00:00 AM,1.33,,,,,,,,,,,,,,
1/17/16,09:00:00 AM,1.33,,,,,,,,,,,,,,
1/17/16,10:00:00 AM,1.221,,,,,,,,,,,,,,
1/17/16,11:00:00 AM,1.221,,,,,,,,,,,,,,
1/17/16,12:00:00 PM,1.221,,,,,,,,,,,,,,
1/17/16,01:00:00 PM,1.221,,,,,,,,,,,,,,
1/17/16,02:00:00 PM,1.33,,,,,,,,,,,,,,
1/17/16,03:00:00 PM,1.548,,,,,,,,,,,,,,
1/17/16,04:00:00 PM,1.548,,,,,,,,,,,,,,
1/17/16,05:00:00 PM,1.221,,,,,,,,,,,,,,
1/17/16,06:00:00 PM,1.33,,,,,,,,,,,,,,
1/17/16,07:00:00 PM,1.221,,,,,,,,,,,,,,
1/17/16,08:00:00 PM,1.221,,,,,,,,,,,,,,
1/17/16,09:00:00 PM,1.33,,,,,,,,,,,,,,
1/17/16,10:00:00 PM,1.221,,,,,,,,,,,,,,
1/17/16,11:00:00 PM,1.221,,,,,,,,,,,,,,
1/18/16,12:00:00 AM,1.221,,,,,,,,,,,,,,
1/18/16,01:00:00 AM,1.221,,,,,,,,,,,,,,
1/18/16,02:00:00 AM,1.221,,,,,,,,,,,,,,
1/18/16,03:00:00 AM,1.003,,,,,,,,,,,,,,
1/18/16,04:00:00 AM,1.003,,,,,,,,,,,,,,
1/18/16,05:00:00 AM,1.548,,,,,,,,,,,,,,
1/18/16,06:00:00 AM,1.112,,,,,,,,,,,,,,
1/18/16,07:00:00 AM,1.548,,,,,,,,,,,,,,
1/18/16,08:00:00 AM,1.439,,,,,,,,,,,,,,
1/18/16,09:00:00 AM,1.112,,,,,,,,,,,,,,
1/18/16,10:00:00 AM,1.003,,,,,,,,,,,,,,
1/18/16,11:00:00 AM,1.003,,,,,,,,,,,,,,
1/18/16,12:00:00 PM,1.112,,,,,,,,,,,,,,
1/18/16,01:00:00 PM,1.112,,,,,,,,,,,,,,
1/18/16,02:00:00 PM,1.003,,,,,,,,,,,,,,
1/18/16,03:00:00 PM,1.003,,,,,,,,,,,,,,
1/18/16,04:00:00 PM,1.003,,,,,,,,,,,,,,
1/18/16,05:00:00 PM,0.893,,,,,,,,,,,,,,
1/18/16,06:00:00 PM,1.003,,,,,,,,,,,,,,
1/18/16,07:00:00 PM,0.893,,,,,,,,,,,,,,
1/18/16,08:00:00 PM,0.784,,,,,,,,,,,,,,
1/18/16,09:00:00 PM,1.003,,,,,,,,,,,,,,
1/18/16,10:00:00 PM,0.784,,,,,,,,,,,,,,
1/18/16,11:00:00 PM,0.784,,,,,,,,,,,,,,
1/19/16,12:00:00 AM,0.674,,,,,,,,,,,,,,
1/19/16,01:00:00 AM,0.674,,,,,,,,,,,,,,
1/19/16,02:00:00 AM,0.784,,,,,,,,,,,,,,
1/19/16,03:00:00 AM,0.674,,,,,,,,,,,,,,
1/19/16,04:00:00 AM,0.563,,,,,,,,,,,,,,
1/19/16,05:00:00 AM,0.563,,,,,,,,,,,,,,
1/19/16,06:00:00 AM,0.563,,,,,,,,,,,,,,
1/19/16,07:00:00 AM,0.453,,,,,,,,,,,,,,
1/19/16,08:00:00 AM,0.453,,,,,,,,,,,,,,
1/19/16,09:00:00 AM,0.453,,,,,,,,,,,,,,
1/19/16,10:00:00 AM,0.563,,,,,,,,,,,,,,
1/19/16,11:00:00 AM,0.563,,,,,,,,,,,,,,
1/19/16,12:00:00 PM,0.674,,,,,,,,,,,,,,
1/19/16,01:00:00 PM,0.674,,,,,,,,,,,,,,
1/19/16,02:00:00 PM,0.563,,,,,,,,,,,,,,
1/19/16,03:00:00 PM,0.563,,,,,,,,,,,,,,
1/19/16,04:00:00 PM,0.563,,,,,,,,,,,,,,
1/19/16,05:00:00 PM,0.674,,,,,,,,,,,,,,
1/19/16,06:00:00 PM,0.453,,,,,,,,,,,,,,
1/19/16,07:00:00 PM,0.453,,,,,,,,,,,,,,
1/19/16,08:00:00 PM,0.453,,,,,,,,,,,,,,
1/19/16,09:00:00 PM,0.563,,,,,,,,,,,,,,
1/19/16,10:00:00 PM,0.563,,,,,,,,,,,,,,
1/19/16,11:00:00 PM,0.563,,,,,,,,,,,,,,
1/20/16,12:00:00 AM,0.563,,,,,,,,,,,,,,
1/20/16,01:00:00 AM,0.563,,,,,,,,,,,,,,
1/20/16,02:00:00 AM,0.563,,,,,,,,,,,,,,
1/20/16,03:00:00 AM,0.563,,,,,,,,,,,,,,
1/20/16,04:00:00 AM,0.563,,,,,,,,,,,,,,
1/20/16,05:00:00 AM,0.453,,,,,,,,,,,,,,
1/20/16,06:00:00 AM,0.453,,,,,,,,,,,,,,
1/20/16,07:00:00 AM,0.674,,,,,,,,,,,,,,
1/20/16,08:00:00 AM,0.674,,,,,,,,,,,,,,
1/20/16,09:00:00 AM,0.674,,,,,,,,,,,,,,
1/20/16,10:00:00 AM,0.674,,,,,,,,,,,,,,
1/20/16,11:00:00 AM,0.674,,,,,,,,,,,,,,
1/20/16,12:00:00 PM,0.674,,,,,,,,,,,,,,
1/20/16,01:00:00 PM,0.674,,,,,,,,,,,,,,
1/20/16,02:00:00 PM,0.674,,,,,,,,,,,,,,
1/20/16,03:00:00 PM,0.674,,,,,,,,,,,,,,
1/20/16,04:00:00 PM,0.784,,,,,,,,,,,,,,
1/20/16,05:00:00 PM,0.784,,,,,,,,,,,,,,
1/20/16,06:00:00 PM,0.784,,,,,,,,,,,,,,
1/20/16,07:00:00 PM,0.674,,,,,,,,,,,,,,
1/20/16,08:00:00 PM,0.784,,,,,,,,,,,,,,
1/20/16,09:00:00 PM,0.784,,,,,,,,,,,,,,
1/20/16,10:00:00 PM,0.784,,,,,,,,,,,,,,
1/20/16,11:00:00 PM,0.784,,,,,,,,,,,,,,
1/21/16,12:00:00 AM,0.784,,,,,,,,,,,,,,
1/21/16,01:00:00 AM,0.784,,,,,,,,,,,,,,
1/21/16,02:00:00 AM,0.674,,,,,,,,,,,,,,
1/21/16,03:00:00 AM,0.674,,,,,,,,,,,,,,
1/21/16,04:00:00 AM,0.563,,,,,,,,,,,,,,
1/21/16,05:00:00 AM,0.674,,,,,,,,,,,,,,
1/21/16,06:00:00 AM,0.674,,,,,,,,,,,,,,
1/21/16,07:00:00 AM,0.674,,,,,,,,,,,,,,
1/21/16,08:00:00 AM,0.674,,,,,,,,,,,,,,
1/21/16,09:00:00 AM,0.563,,,,,,,,,,,,,,
1/21/16,10:00:00 AM,0.674,,,,,,,,,,,,,,
1/21/16,11:00:00 AM,0.563,,,,,,,,,,,,,,
1/21/16,12:00:00 PM,0.563,,,,,,,,,,,,,,
1/21/16,01:00:00 PM,0.563,,,,,,,,,,,,,,
1/21/16,02:00:00 PM,0.674,,,,,,,,,,,,,,
1/21/16,03:00:00 PM,0.674,,,,,,,,,,,,,,
1/21/16,04:00:00 PM,0.674,,,,,,,,,,,,,,
1/21/16,05:00:00 PM,0.674,,,,,,,,,,,,,,
1/21/16,06:00:00 PM,0.784,,,,,,,,,,,,,,
1/21/16,07:00:00 PM,0.784,,,,,,,,,,,,,,
1/21/16,08:00:00 PM,1.003,,,,,,,,,,,,,,
1/21/16,09:00:00 PM,0.893,,,,,,,,,,,,,,
1/21/16,10:00:00 PM,0.784,,,,,,,,,,,,,,
1/21/16,11:00:00 PM,0.784,,,,,,,,,,,,,,
1/22/16,12:00:00 AM,0.674,,,,,,,,,,,,,,
1/22/16,01:00:00 AM,0.453,,,,,,,,,,,,,,
1/22/16,02:00:00 AM,0.453,,,,,,,,,,,,,,
1/22/16,03:00:00 AM,0.453,,,,,,,,,,,,,,
1/22/16,04:00:00 AM,0.343,,,,,,,,,,,,,,
1/22/16,05:00:00 AM,0.563,,,,,,,,,,,,,,
1/22/16,06:00:00 AM,0.674,,,,,,,,,,,,,,
1/22/16,07:00:00 AM,0.453,,,,,,,,,,,,,,
1/22/16,08:00:00 AM,0.343,,,,,,,,,,,,,,
1/22/16,09:00:00 AM,0.232,,,,,,,,,,,,,,
1/22/16,10:00:00 AM,0.232,,,,,,,,,,,,,,
1/22/16,11:00:00 AM,0.232,,,,,,,,,,,,,,
1/22/16,12:00:00 PM,0.343,,,,,,,,,,,,,,
1/22/16,01:00:00 PM,0.453,,,,,,,,,,,,,,
1/22/16,02:00:00 PM,0.453,,,,,,,,,,,,,,
1/22/16,03:00:00 PM,0.453,,,,,,,,,,,,,,
1/22/16,04:00:00 PM,0.453,,,,,,,,,,,,,,
1/22/16,05:00:00 PM,0.453,,,,,,,,,,,,,,
1/22/16,06:00:00 PM,0.343,,,,,,,,,,,,,,
1/22/16,07:00:00 PM,0.343,,,,,,,,,,,,,,
1/22/16,08:00:00 PM,0.893,,,,,,,,,,,,,,
1/22/16,09:00:00 PM,0.674,,,,,,,,,,,,,,
1/22/16,10:00:00 PM,0.674,,,,,,,,,,,,,,
1/22/16,11:00:00 PM,0.563,,,,,,,,,,,,,,
1/23/16,12:00:00 AM,0.453,,,,,,,,,,,,,,
1/23/16,01:00:00 AM,0.453,,,,,,,,,,,,,,
1/23/16,02:00:00 AM,0.563,,,,,,,,,,,,,,
1/23/16,03:00:00 AM,0.563,,,,,,,,,,,,,,
1/23/16,04:00:00 AM,0.563,,,,,,,,,,,,,,
1/23/16,05:00:00 AM,0.563,,,,,,,,,,,,,,
1/23/16,06:00:00 AM,0.784,,,,,,,,,,,,,,
1/23/16,07:00:00 AM,0.563,,,,,,,,,,,,,,
1/23/16,08:00:00 AM,0.563,,,,,,,,,,,,,,
1/23/16,09:00:00 AM,0.563,,,,,,,,,,,,,,
1/23/16,10:00:00 AM,0.563,,,,,,,,,,,,,,
1/23/16,11:00:00 AM,0.563,,,,,,,,,,,,,,
1/23/16,12:00:00 PM,0.563,,,,,,,,,,,,,,
1/23/16,01:00:00 PM,0.563,,,,,,,,,,,,,,
1/23/16,02:00:00 PM,0.674,,,,,,,,,,,,,,
1/23/16,03:00:00 PM,0.674,,,,,,,,,,,,,,
1/23/16,04:00:00 PM,0.674,,,,,,,,,,,,,,
1/23/16,05:00:00 PM,0.893,,,,,,,,,,,,,,
1/23/16,06:00:00 PM,0.674,,,,,,,,,,,,,,
1/23/16,07:00:00 PM,0.674,,,,,,,,,,,,,,
1/23/16,08:00:00 PM,0.893,,,,,,,,,,,,,,
1/23/16,09:00:00 PM,0.784,,,,,,,,,,,,,,
1/23/16,10:00:00 PM,0.784,,,,,,,,,,,,,,
1/23/16,11:00:00 PM,0.784,,,,,,,,,,,,,,
1/24/16,12:00:00 AM,0.784,,,,,,,,,,,,,,
1/24/16,01:00:00 AM,0.674,,,,,,,,,,,,,,
1/24/16,02:00:00 AM,0.674,,,,,,,,,,,,,,
1/24/16,03:00:00 AM,0.674,,,,,,,,,,,,,,
1/24/16,04:00:00 AM,0.674,,,,,,,,,,,,,,
1/24/16,05:00:00 AM,0.674,,,,,,,,,,,,,,
1/24/16,06:00:00 AM,0.674,,,,,,,,,,,,,,
1/24/16,07:00:00 AM,0.674,,,,,,,,,,,,,,
1/24/16,08:00:00 AM,0.674,,,,,,,,,,,,,,
1/24/16,09:00:00 AM,0.674,,,,,,,,,,,,,,
1/24/16,10:00:00 AM,0.674,,,,,,,,,,,,,,
1/24/16,11:00:00 AM,0.784,,,,,,,,,,,,,,
1/24/16,12:00:00 PM,0.784,,,,,,,,,,,,,,
1/24/16,01:00:00 PM,0.784,,,,,,,,,,,,,,
1/24/16,02:00:00 PM,0.784,,,,,,,,,,,,,,
1/24/16,03:00:00 PM,0.784,,,,,,,,,,,,,,
1/24/16,04:00:00 PM,0.784,,,,,,,,,,,,,,
1/24/16,05:00:00 PM,0.893,,,,,,,,,,,,,,
1/24/16,06:00:00 PM,0.893,,,,,,,,,,,,,,
1/24/16,07:00:00 PM,0.784,,,,,,,,,,,,,,
1/24/16,08:00:00 PM,0.893,,,,,,,,,,,,,,
1/24/16,09:00:00 PM,0.893,,,,,,,,,,,,,,
1/24/16,10:00:00 PM,0.784,,,,,,,,,,,,,,
1/24/16,11:00:00 PM,0.784,,,,,,,,,,,,,,
1/25/16,12:00:00 AM,0.784,,,,,,,,,,,,,,
1/25/16,01:00:00 AM,0.784,,,,,,,,,,,,,,
1/25/16,02:00:00 AM,0.784,,,,,,,,,,,,,,
1/25/16,03:00:00 AM,0.784,,,,,,,,,,,,,,
1/25/16,04:00:00 AM,0.784,,,,,,,,,,,,,,
1/25/16,05:00:00 AM,0.784,,,,,,,,,,,,,,
1/25/16,06:00:00 AM,0.674,,,,,,,,,,,,,,
1/25/16,07:00:00 AM,0.674,,,,,,,,,,,,,,
1/25/16,08:00:00 AM,0.784,,,,,,,,,,,,,,
1/25/16,09:00:00 AM,0.674,,,,,,,,,,,,,,
1/25/16,10:00:00 AM,0.784,,,,,,,,,,,,,,
1/25/16,11:00:00 AM,0.784,,,,,,,,,,,,,,
1/25/16,12:00:00 PM,0.784,,,,,,,,,,,,,,
1/25/16,01:00:00 PM,0.784,,,,,,,,,,,,,,
1/25/16,02:00:00 PM,0.784,,,,,,,,,,,,,,
1/25/16,03:00:00 PM,0.784,,,,,,,,,,,,,,
1/25/16,04:00:00 PM,0.784,,,,,,,,,,,,,,
1/25/16,05:00:00 PM,0.784,,,,,,,,,,,,,,
1/25/16,06:00:00 PM,0.784,,,,,,,,,,,,,,
1/25/16,07:00:00 PM,1.112,,,,,,,,,,,,,,
1/25/16,08:00:00 PM,1.112,,,,,,,,,,,,,,
1/25/16,09:00:00 PM,1.112,,,,,,,,,,,,,,
1/25/16,10:00:00 PM,0.784,,,,,,,,,,,,,,
1/25/16,11:00:00 PM,0.784,,,,,,,,,,,,,,
1/26/16,12:00:00 AM,0.784,,,,,,,,,,,,,,
1/26/16,01:00:00 AM,0.674,,,,,,,,,,,,,,
1/26/16,02:00:00 AM,0.674,,,,,,,,,,,,,,
1/26/16,03:00:00 AM,0.784,,,,,,,,,,,,,,
1/26/16,04:00:00 AM,0.674,,,,,,,,,,,,,,
1/26/16,05:00:00 AM,0.784,,,,,,,,,,,,,,
1/26/16,06:00:00 AM,0.784,,,,,,,,,,,,,,
1/26/16,07:00:00 AM,0.784,,,,,,,,,,,,,,
1/26/16,08:00:00 AM,0.784,,,,,,,,,,,,,,
1/26/16,09:00:00 AM,0.784,,,,,,,,,,,,,,
1/26/16,10:00:00 AM,0.674,,,,,,,,,,,,,,
1/26/16,11:00:00 AM,0.674,,,,,,,,,,,,,,
1/26/16,12:00:00 PM,0.674,,,,,,,,,,,,,,
1/26/16,01:00:00 PM,0.674,,,,,,,,,,,,,,
1/26/16,02:00:00 PM,0.674,,,,,,,,,,,,,,
1/26/16,03:00:00 PM,0.674,,,,,,,,,,,,,,
1/26/16,04:00:00 PM,0.674,,,,,,,,,,,,,,
1/26/16,05:00:00 PM,0.674,,,,,,,,,,,,,,
1/26/16,06:00:00 PM,0.674,,,,,,,,,,,,,,
1/26/16,07:00:00 PM,0.674,,,,,,,,,,,,,,
1/26/16,08:00:00 PM,0.563,,,,,,,,,,,,,,
1/26/16,09:00:00 PM,0.563,,,,,,,,,,,,,,
1/26/16,10:00:00 PM,0.563,,,,,,,,,,,,,,
1/26/16,11:00:00 PM,0.563,,,,,,,,,,,,,,
1/27/16,12:00:00 AM,0.563,,,,,,,,,,,,,,
1/27/16,01:00:00 AM,0.563,,,,,,,,,,,,,,
1/27/16,02:00:00 AM,0.563,,,,,,,,,,,,,,
1/27/16,03:00:00 AM,0.563,,,,,,,,,,,,,,
1/27/16,04:00:00 AM,0.563,,,,,,,,,,,,,,
1/27/16,05:00:00 AM,0.563,,,,,,,,,,,,,,
1/27/16,06:00:00 AM,0.563,,,,,,,,,,,,,,
1/27/16,07:00:00 AM,0.563,,,,,,,,,,,,,,
1/27/16,08:00:00 AM,0.563,,,,,,,,,,,,,,
1/27/16,09:00:00 AM,0.563,,,,,,,,,,,,,,
1/27/16,10:00:00 AM,0.563,,,,,,,,,,,,,,
1/27/16,11:00:00 AM,0.674,,,,,,,,,,,,,,
1/27/16,12:00:00 PM,0.784,,,,,,,,,,,,,,
1/27/16,01:00:00 PM,0.784,,,,,,,,,,,,,,
1/27/16,02:00:00 PM,0.784,,,,,,,,,,,,,,
1/27/16,03:00:00 PM,0.784,,,,,,,,,,,,,,
1/27/16,04:00:00 PM,0.784,,,,,,,,,,,,,,
1/27/16,05:00:00 PM,0.784,,,,,,,,,,,,,,
1/27/16,06:00:00 PM,0.893,,,,,,,,,,,,,,
1/27/16,07:00:00 PM,1.112,,,,,,,,,,,,,,
1/27/16,08:00:00 PM,0.893,,,,,,,,,,,,,,
1/27/16,09:00:00 PM,1.112,,,,,,,,,,,,,,
1/27/16,10:00:00 PM,1.003,,,,,,,,,,,,,,
1/27/16,11:00:00 PM,0.893,,,,,,,,,,,,,,
1/28/16,12:00:00 AM,1.003,,,,,,,,,,,,,,
1/28/16,01:00:00 AM,0.784,,,,,,,,,,,,,,
1/28/16,02:00:00 AM,0.784,,,,,,,,,,,,,,
1/28/16,03:00:00 AM,0.784,,,,,,,,,,,,,,
1/28/16,04:00:00 AM,0.784,,,,,,,,,,,,,,
1/28/16,05:00:00 AM,0.784,,,,,,,,,,,,,,
1/28/16,06:00:00 AM,0.784,,,,,,,,,,,,,,
1/28/16,07:00:00 AM,1.003,,,,,,,,,,,,,,
1/28/16,08:00:00 AM,1.003,,,,,,,,,,,,,,
1/28/16,09:00:00 AM,0.784,,,,,,,,,,,,,,
1/28/16,10:00:00 AM,0.784,,,,,,,,,,,,,,
1/28/16,11:00:00 AM,0.784,,,,,,,,,,,,,,
1/28/16,12:00:00 PM,0.784,,,,,,,,,,,,,,
1/28/16,01:00:00 PM,0.893,,,,,,,,,,,,,,
1/28/16,02:00:00 PM,0.893,,,,,,,,,,,,,,
1/28/16,03:00:00 PM,0.784,,,,,,,,,,,,,,
1/28/16,04:00:00 PM,0.784,,,,,,,,,,,,,,
1/28/16,05:00:00 PM,0.893,,,,,,,,,,,,,,
1/28/16,06:00:00 PM,0.893,,,,,,,,,,,,,,
1/28/16,07:00:00 PM,0.893,,,,,,,,,,,,,,
1/28/16,08:00:00 PM,0.893,,,,,,,,,,,,,,
1/28/16,09:00:00 PM,0.893,,,,,,,,,,,,,,
1/28/16,10:00:00 PM,0.893,,,,,,,,,,,,,,
1/28/16,11:00:00 PM,0.784,,,,,,,,,,,,,,
1/29/16,12:00:00 AM,0.784,,,,,,,,,,,,,,
1/29/16,01:00:00 AM,0.893,,,,,,,,,,,,,,
1/29/16,02:00:00 AM,0.893,,,,,,,,,,,,,,
1/29/16,03:00:00 AM,0.893,,,,,,,,,,,,,,
1/29/16,04:00:00 AM,0.893,,,,,,,,,,,,,,
